user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
35,2018,0,5044,5049,5054,5055,5058,5060,5069,5149
36,33,0,5042,5051,5054,5055,5058,5065,5069,5254
37,205,0,5042,5046,5053,5055,5058,5061,5073,5161
38,3999,0,5044,5049,5054,5055,5058,5061,5069,5162
39,388,0,5045,5049,5054,5056,5058,5064,5069,5163
40,1516,0,5041,5047,5053,5056,5058,5061,5070,5164
41,2834,0,5041,5046,5053,5055,5058,5061,5085,5149
42,2828,0,5045,5050,5054,5055,5058,5061,5070,5150
43,1394,0,5043,5051,5054,5055,5058,5064,5069,5149
44,787,0,5041,5050,5054,5056,5058,5061,5070,5149
45,1715,0,5041,5048,5054,5055,5058,5061,5070,5166
46,619,0,5041,5046,5053,5055,5058,5061,5086,5216
47,3883,0,5039,5051,5054,5055,5058,5061,5077,5155
48,359,0,5039,5046,5053,5055,5059,5061,5070,5150
49,2350,0,5041,5046,5053,5056,5058,5061,5087,5149
50,2507,0,5042,5047,5053,5055,5058,5061,5077,5155
51,185,0,5043,5048,5054,5055,5058,5061,5070,5150
52,926,0,5040,5046,5053,5055,5058,5060,5075,5167
53,151,0,5041,5050,5054,5055,5058,5061,5070,5150
54,4060,0,5044,5047,5053,5055,5058,5060,5070,5149
55,466,0,5043,5048,5054,5055,5059,5061,5069,5149
56,1204,0,5040,5046,5053,5055,5058,5061,5085,5169
57,3010,0,5045,5049,5054,5056,5058,5061,5069,5149
59,207,0,5041,5047,5053,5055,5058,5061,5089,5170
60,238,0,5044,5046,5053,5056,5058,5064,5090,5149
61,1970,0,5039,5052,5054,5055,5058,5062,5074,5149
62,653,0,5043,5047,5053,5055,5058,5065,5074,5149
63,3435,0,5041,5052,5053,5056,5058,5061,5091,5171
64,3231,0,5043,5046,5053,5055,5058,5061,5070,5149
65,637,0,5042,5047,5053,5055,5058,5061,5092,5149
66,2309,0,5039,5047,5053,5055,5058,5060,5069,5149
67,3821,0,5044,5048,5054,5056,5058,5061,5070,5154
68,1327,0,5041,5046,5053,5057,5058,5061,5080,5174
69,2405,0,5039,5049,5054,5055,5058,5061,5073,5149
70,261,0,5041,5047,5053,5055,5058,5061,5070,5154
71,3567,0,5041,5048,5054,5056,5058,5060,5069,5172
72,2657,0,5045,5050,5054,5055,5058,5062,5074,5149
73,1734,0,5043,5050,5054,5055,5059,5062,5074,5149
74,2451,0,5045,5052,5054,5057,5058,5061,5073,5175
75,2983,0,5044,5050,5054,5056,5058,5060,5079,5176
76,3063,0,5041,5046,5053,5055,5058,5060,5069,5180
77,1123,0,5039,5050,5054,5057,5058,5065,5069,5149
78,3668,0,5041,5048,5054,5055,5058,5065,5093,5177
79,1775,0,5040,5047,5053,5055,5058,5062,5074,5149
80,357,0,5045,5050,5054,5056,5058,5061,5070,5149
81,2249,0,5039,5046,5053,5055,5058,5060,5075,5159
82,2589,0,5041,5046,5053,5055,5058,5062,5074,5149
83,1738,0,5040,5051,5054,5055,5058,5061,5089,5149
84,618,0,5043,5052,5054,5055,5058,5061,5069,5149
85,790,0,5044,5048,5054,5055,5058,5060,5075,5159
86,1179,0,5041,5052,5053,5055,5058,5063,5075,5159
87,59,0,5041,5050,5054,5055,5058,5064,5069,5162
88,2172,0,5042,5048,5054,5055,5058,5060,5069,5149
89,2026,0,5042,5051,5054,5056,5058,5065,5073,5157
90,3777,0,5040,5048,5054,5057,5058,5064,5069,5179
91,167,0,5039,5046,5053,5055,5058,5064,5095,5149
92,2689,0,5040,5050,5054,5055,5058,5061,5069,5149
93,1881,0,5043,5049,5054,5055,5058,5060,5086,5149
94,2299,0,5044,5052,5054,5055,5058,5061,5080,5149
95,4046,0,5042,5047,5053,5055,5058,5060,5096,5181
96,3467,0,5042,5050,5054,5055,5058,5066,5073,5149
97,3135,0,5043,5049,5054,5056,5058,5063,5073,5183
98,879,0,5039,5051,5054,5055,5058,5061,5077,5155
99,900,0,5045,5052,5054,5055,5058,5062,5074,5149
100,1899,0,5041,5046,5053,5055,5058,5061,5097,5184
101,135,0,5040,5047,5053,5055,5058,5060,5069,5240
102,3734,0,5041,5046,5053,5056,5058,5060,5098,5186
103,3839,0,5040,5051,5054,5055,5058,5063,5070,5150
104,3715,0,5039,5049,5054,5055,5058,5061,5069,5187
105,3828,0,5044,5046,5053,5055,5058,5061,5069,5179
106,3743,0,5039,5048,5054,5056,5058,5064,5099,5188
107,696,0,5041,5047,5053,5055,5058,5061,5069,5149
108,1541,0,5039,5048,5054,5056,5058,5061,5088,5190
109,1864,0,5043,5047,5053,5055,5058,5060,5069,5179
110,3766,0,5041,5046,5053,5055,5058,5060,5069,5149
111,3750,0,5039,5048,5054,5055,5058,5062,5074,5149
112,1014,0,5040,5047,5053,5055,5058,5061,5070,5150
113,2024,0,5039,5048,5054,5056,5058,5062,5070,5150
114,357,0,5040,5052,5054,5055,5058,5060,5069,5149
116,107,0,5040,5047,5053,5055,5058,5062,5074,5149
117,791,0,5041,5051,5054,5055,5058,5061,5100,5192
118,635,0,5044,5050,5054,5055,5058,5061,5069,5193
119,2207,0,5041,5049,5054,5056,5059,5061,5069,5149
120,2473,0,5043,5046,5053,5055,5058,5062,5069,5149
121,868,0,5043,5050,5054,5055,5058,5060,5069,5149
122,407,0,5041,5049,5054,5055,5058,5061,5070,5149
123,2862,0,5043,5050,5054,5056,5058,5062,5069,5149
124,2134,0,5041,5051,5054,5057,5058,5061,5070,5150
125,3164,0,5044,5052,5054,5056,5058,5061,5075,5159
126,1057,0,5042,5050,5054,5055,5058,5061,5069,5149
127,493,0,5044,5051,5054,5057,5058,5061,5088,5149
128,1902,0,5040,5049,5054,5055,5058,5063,5077,5195
129,2227,0,5041,5048,5054,5055,5058,5062,5074,5149
130,1929,0,5041,5050,5054,5055,5058,5061,5070,5150
131,3504,0,5041,5048,5054,5055,5058,5065,5099,5196
132,3406,0,5041,5047,5053,5055,5058,5062,5074,5149
133,3446,0,5041,5047,5053,5055,5058,5061,5069,5149
134,780,0,5044,5046,5053,5055,5058,5061,5069,5149
135,2879,0,5043,5052,5054,5056,5058,5061,5070,5150
136,2074,0,5040,5049,5054,5055,5058,5061,5109,5149
137,679,0,5040,5046,5053,5055,5059,5063,5077,5155
138,2003,0,5042,5046,5053,5055,5059,5064,5085,5169
139,3808,0,5039,5048,5054,5055,5059,5060,5098,5186
140,3717,0,5043,5050,5054,5055,5058,5062,5074,5149
141,465,0,5040,5050,5054,5055,5058,5064,5095,5198
142,2857,0,5043,5049,5054,5056,5058,5060,5102,5149
143,1504,0,5039,5048,5054,5057,5058,5062,5078,5165
144,2176,0,5040,5047,5053,5055,5058,5060,5069,5180
145,1441,0,5039,5047,5053,5055,5059,5061,5075,5199
146,2709,0,5043,5048,5054,5055,5058,5060,5087,5191
147,745,0,5044,5049,5054,5057,5058,5062,5070,5150
148,137,0,5044,5050,5054,5055,5058,5062,5074,5149
149,2394,0,5041,5052,5053,5055,5058,5061,5087,5200
150,3677,0,5041,5050,5054,5056,5058,5062,5073,5149
151,1261,0,5040,5050,5054,5055,5058,5061,5087,5149
152,3182,0,5039,5049,5054,5055,5058,5060,5087,5149
153,1960,0,5040,5048,5054,5055,5058,5060,5085,5202
154,251,0,5044,5048,5054,5055,5058,5063,5075,5203
155,874,0,5041,5047,5053,5055,5058,5060,5070,5150
156,3327,0,5040,5046,5053,5056,5058,5061,5070,5150
157,1381,0,5043,5049,5054,5055,5058,5060,5104,5204
158,2417,0,5041,5051,5054,5055,5058,5061,5121,5255
159,2321,0,5040,5046,5053,5055,5058,5060,5077,5155
160,2416,0,5040,5048,5054,5055,5058,5062,5074,5149
161,1827,0,5044,5050,5054,5055,5058,5061,5070,5150
162,3375,0,5044,5051,5054,5055,5058,5061,5070,5150
163,3300,0,5043,5046,5053,5055,5058,5061,5070,5150
164,3366,0,5040,5052,5054,5055,5058,5062,5074,5149
165,2696,0,5039,5049,5054,5055,5058,5063,5077,5155
166,2030,0,5040,5052,5054,5056,5058,5060,5069,5149
167,3961,0,5039,5052,5054,5055,5058,5061,5077,5155
168,2985,0,5042,5046,5053,5055,5058,5060,5069,5149
169,233,0,5044,5046,5053,5055,5058,5061,5069,5206
170,1847,0,5039,5047,5053,5056,5058,5061,5075,5149
171,3410,0,5042,5048,5054,5055,5058,5061,5104,5204
172,2579,0,5042,5052,5053,5056,5058,5060,5075,5159
173,1608,0,5039,5049,5054,5057,5058,5061,5069,5207
174,3815,0,5041,5047,5053,5055,5058,5061,5080,5149
175,653,0,5040,5052,5054,5055,5059,5060,5069,5182
176,579,0,5043,5046,5053,5055,5058,5062,5074,5149
177,3968,0,5043,5047,5053,5055,5058,5061,5075,5149
178,247,0,5042,5051,5054,5056,5058,5061,5075,5149
179,638,0,5040,5052,5054,5055,5058,5061,5069,5209
180,3561,0,5042,5052,5053,5055,5058,5060,5070,5150
181,1145,0,5040,5046,5053,5055,5058,5061,5080,5174
182,837,0,5039,5051,5054,5055,5059,5062,5074,5149
183,3380,0,5043,5046,5053,5055,5058,5061,5069,5149
184,1814,0,5041,5052,5053,5055,5058,5062,5069,5151
185,3915,0,5041,5047,5053,5055,5058,5061,5081,5210
186,2033,0,5040,5049,5054,5055,5058,5060,5070,5150
187,3009,0,5040,5047,5053,5055,5058,5061,5077,5155
188,3185,0,5045,5050,5054,5055,5058,5061,5069,5149
189,3312,0,5040,5050,5054,5057,5058,5062,5070,5150
190,2290,0,5039,5051,5054,5055,5058,5061,5105,5149
191,199,0,5041,5048,5054,5055,5058,5060,5073,5149
192,2513,0,5044,5050,5054,5055,5058,5062,5074,5149
193,1003,0,5039,5050,5054,5055,5058,5062,5074,5149
194,826,0,5045,5047,5053,5055,5058,5061,5106,5212
195,1393,0,5045,5052,5054,5055,5058,5060,5107,5213
196,1133,0,5041,5047,5053,5055,5059,5061,5097,5149
197,22,0,5040,5051,5054,5055,5058,5061,5070,5150
198,610,0,5043,5047,5053,5056,5058,5061,5070,5149
199,270,0,5040,5051,5054,5055,5058,5063,5075,5159
200,2089,0,5041,5048,5054,5055,5059,5061,5108,5214
201,926,0,5039,5048,5054,5055,5058,5060,5070,5150
203,57,0,5040,5048,5054,5055,5058,5061,5122,5289
204,1156,0,5043,5048,5054,5055,5059,5060,5073,5183
206,2944,0,5039,5048,5054,5056,5058,5061,5086,5216
208,368,0,5040,5049,5054,5055,5058,5064,5075,5199
209,4019,0,5040,5052,5054,5055,5059,5060,5111,5219
210,431,0,5043,5052,5054,5055,5058,5062,5108,5214
212,1370,0,5041,5047,5053,5055,5058,5061,5097,5221
213,185,0,5044,5046,5053,5055,5058,5060,5087,5222
214,1138,0,5041,5048,5054,5056,5058,5061,5070,5150
215,3015,0,5039,5050,5054,5055,5058,5061,5069,5149
216,3369,0,5040,5050,5054,5055,5058,5061,5125,5149
217,3474,0,5043,5050,5054,5055,5058,5061,5092,5224
218,3876,0,5044,5046,5053,5055,5058,5062,5074,5149
219,2250,0,5043,5048,5054,5055,5058,5061,5069,5149
220,3601,0,5041,5051,5054,5055,5058,5060,5088,5226
221,1327,0,5041,5052,5053,5055,5058,5060,5085,5228
222,2343,0,5042,5047,5053,5055,5058,5060,5113,5229
223,1759,0,5043,5049,5054,5055,5058,5060,5085,5230
224,1316,0,5045,5051,5054,5055,5058,5061,5069,5149
225,1576,0,5040,5050,5054,5055,5058,5060,5069,5231
226,2729,0,5044,5050,5054,5057,5058,5067,5073,5149
228,2907,0,5041,5048,5054,5055,5058,5060,5069,5149
229,832,0,5040,5047,5053,5055,5058,5060,5114,5149
230,2084,0,5040,5048,5054,5055,5058,5061,5084,5232
231,2581,0,5042,5047,5053,5055,5058,5060,5115,5233
232,3209,0,5040,5051,5054,5055,5058,5061,5069,5185
233,1456,0,5041,5046,5053,5055,5058,5061,5077,5155
234,3526,0,5039,5047,5053,5055,5058,5061,5069,5149
235,1181,0,5040,5048,5054,5055,5058,5062,5074,5149
236,1017,0,5045,5051,5054,5055,5058,5060,5075,5290
237,68,0,5042,5051,5054,5055,5058,5061,5075,5159
238,3302,0,5045,5046,5053,5055,5058,5062,5074,5149
239,487,0,5040,5052,5054,5055,5058,5062,5116,5234
240,522,0,5041,5050,5054,5057,5058,5064,5069,5235
241,1329,0,5041,5051,5054,5055,5058,5061,5117,5149
242,3483,0,5041,5049,5054,5055,5058,5060,5087,5237
243,2878,0,5042,5046,5053,5055,5058,5064,5075,5238
244,2437,0,5041,5052,5053,5055,5058,5062,5074,5149
245,3201,0,5041,5049,5054,5055,5058,5061,5069,5149
246,2692,0,5043,5051,5054,5055,5058,5065,5075,5159
247,2594,0,5040,5046,5053,5055,5058,5062,5074,5149
248,1681,0,5040,5048,5054,5055,5058,5063,5077,5155
249,1314,0,5044,5046,5053,5057,5058,5061,5075,5149
250,1126,0,5041,5049,5054,5055,5058,5062,5074,5149
251,472,0,5041,5051,5054,5055,5058,5060,5102,5239
252,973,0,5044,5048,5054,5057,5058,5061,5070,5150
253,2049,0,5041,5049,5054,5055,5058,5060,5116,5234
254,1383,0,5041,5048,5054,5055,5058,5061,5069,5180
255,2456,0,5040,5048,5054,5055,5059,5060,5121,5260
256,3895,0,5041,5049,5054,5055,5058,5061,5070,5243
257,2308,0,5040,5050,5054,5055,5058,5061,5069,5149
258,59,0,5041,5047,5053,5055,5058,5061,5070,5150
259,2119,0,5041,5048,5054,5055,5059,5060,5115,5233
260,1807,0,5041,5050,5054,5056,5058,5062,5069,5240
261,3085,0,5039,5051,5054,5055,5058,5061,5069,5241
262,1499,0,5041,5046,5053,5055,5058,5061,5085,5230
263,3242,0,5041,5051,5054,5055,5058,5061,5075,5159
264,2774,0,5039,5052,5054,5056,5058,5060,5070,5149
265,2233,0,5045,5046,5053,5055,5058,5060,5079,5149
266,134,0,5040,5049,5054,5055,5058,5062,5074,5149
267,2253,0,5043,5049,5054,5055,5058,5060,5069,5209
268,1774,0,5043,5050,5054,5056,5058,5061,5075,5242
269,2994,0,5039,5048,5054,5055,5058,5061,5118,5149
270,4068,0,5040,5051,5054,5057,5058,5060,5070,5150
271,411,0,5040,5052,5054,5055,5058,5060,5069,5149
272,3602,0,5041,5050,5054,5055,5058,5063,5069,5149
273,3326,0,5041,5052,5053,5055,5058,5063,5069,5149
274,3974,0,5041,5048,5054,5055,5058,5067,5075,5159
275,2987,0,5041,5050,5054,5057,5059,5060,5069,5149
276,4009,0,5039,5049,5054,5055,5058,5061,5070,5149
277,2895,0,5039,5049,5054,5056,5058,5061,5080,5174
278,1671,0,5041,5049,5054,5056,5058,5061,5070,5149
279,2406,0,5039,5049,5054,5055,5059,5061,5070,5149
280,2998,0,5041,5052,5053,5055,5058,5060,5069,5149
281,2794,0,5041,5047,5053,5055,5058,5062,5074,5149
282,2700,0,5039,5049,5054,5055,5058,5062,5072,5244
283,3237,0,5040,5048,5054,5055,5058,5064,5075,5245
284,2225,0,5044,5049,5054,5056,5058,5061,5075,5159
286,2486,0,5044,5050,5054,5055,5058,5062,5074,5149
287,1199,0,5043,5049,5054,5055,5058,5062,5074,5149
288,550,0,5040,5050,5054,5055,5058,5062,5074,5149
289,3625,0,5041,5049,5054,5055,5058,5061,5069,5149
290,882,0,5044,5046,5053,5055,5059,5064,5075,5149
291,2122,0,5042,5051,5054,5055,5058,5060,5069,5149
292,2573,0,5043,5050,5054,5055,5058,5062,5074,5149
293,564,0,5042,5049,5054,5055,5058,5060,5069,5158
294,1893,0,5043,5049,5054,5056,5058,5061,5069,5149
295,1503,0,5040,5052,5054,5055,5058,5063,5069,5248
296,426,0,5044,5052,5054,5056,5058,5060,5073,5249
297,4064,0,5040,5051,5054,5055,5058,5060,5069,5149
298,555,0,5045,5049,5054,5055,5058,5061,5069,5250
299,2692,0,5041,5048,5054,5055,5058,5062,5075,5159
300,2140,0,5040,5046,5053,5055,5059,5062,5074,5149
301,1997,0,5039,5052,5054,5056,5058,5061,5116,5234
302,1023,0,5043,5052,5054,5056,5058,5061,5069,5235
303,2315,0,5041,5046,5053,5056,5058,5060,5075,5203
304,3009,0,5040,5050,5054,5055,5058,5062,5074,5149
305,243,0,5040,5051,5054,5055,5058,5061,5069,5235
306,2263,0,5044,5048,5054,5055,5058,5061,5070,5150
307,1556,0,5041,5048,5054,5055,5058,5061,5085,5251
308,179,0,5044,5051,5054,5055,5058,5060,5086,5211
309,1012,0,5039,5052,5054,5055,5058,5067,5071,5152
310,2967,0,5044,5052,5054,5055,5058,5060,5069,5246
311,2947,0,5041,5052,5053,5055,5058,5061,5087,5191
312,2231,0,5039,5046,5053,5055,5058,5061,5069,5149
313,2840,0,5041,5051,5054,5055,5058,5061,5086,5149
314,2259,0,5044,5046,5053,5055,5058,5060,5069,5149
315,2659,0,5040,5050,5054,5055,5058,5062,5074,5149
316,672,0,5043,5049,5054,5055,5058,5061,5120,5253
317,1851,0,5041,5047,5053,5055,5058,5061,5070,5150
318,2403,0,5039,5052,5054,5055,5058,5061,5070,5154
320,2712,0,5041,5048,5054,5056,5058,5060,5087,5191
321,2539,0,5043,5046,5053,5055,5058,5061,5070,5150
322,3972,0,5042,5046,5053,5055,5058,5061,5110,5149
323,2637,0,5040,5050,5054,5055,5058,5061,5085,5230
324,3134,0,5044,5047,5053,5055,5058,5064,5075,5149
325,1045,0,5040,5050,5054,5055,5058,5060,5069,5254
326,2435,0,5044,5049,5054,5056,5058,5061,5121,5255
327,1738,0,5041,5048,5054,5055,5058,5067,5086,5149
328,3888,0,5039,5048,5054,5056,5058,5061,5070,5150
329,1126,0,5039,5049,5054,5055,5058,5060,5088,5149
330,227,0,5039,5052,5054,5055,5058,5062,5074,5149
331,3995,0,5039,5050,5054,5055,5058,5061,5069,5149
332,1141,0,5041,5050,5054,5055,5058,5061,5069,5252
333,1355,0,5045,5050,5054,5055,5058,5061,5069,5149
334,2137,0,5042,5050,5054,5057,5058,5060,5070,5150
335,1092,0,5040,5052,5054,5055,5058,5062,5074,5149
337,967,0,5040,5051,5054,5055,5058,5060,5088,5226
338,3919,0,5044,5048,5054,5057,5058,5061,5070,5150
339,2408,0,5040,5051,5054,5055,5058,5061,5077,5155
340,402,0,5043,5050,5054,5055,5058,5060,5077,5256
342,3921,0,5041,5050,5054,5055,5059,5061,5069,5149
343,2084,0,5040,5047,5053,5055,5058,5061,5120,5253
344,211,0,5039,5049,5054,5055,5058,5060,5069,5149
345,2445,0,5039,5051,5054,5055,5058,5062,5074,5149
346,3286,0,5043,5051,5054,5055,5058,5063,5088,5149
347,2261,0,5041,5046,5053,5055,5058,5061,5077,5155
348,1674,0,5043,5046,5053,5056,5058,5061,5115,5233
349,3085,0,5043,5049,5054,5056,5058,5062,5069,5258
350,2098,0,5042,5049,5054,5055,5058,5061,5124,5149
352,581,0,5043,5048,5054,5055,5058,5060,5069,5149
353,2212,0,5041,5049,5054,5055,5058,5060,5069,5240
354,3103,0,5041,5048,5054,5055,5058,5060,5115,5149
355,3230,0,5042,5051,5054,5055,5058,5062,5087,5259
356,1606,0,5039,5049,5054,5055,5058,5060,5075,5159
357,3888,0,5041,5051,5054,5055,5058,5064,5072,5149
358,1478,0,5041,5050,5054,5055,5058,5061,5088,5149
359,1860,0,5040,5048,5054,5055,5058,5061,5077,5155
360,2297,0,5039,5047,5053,5056,5058,5060,5085,5201
361,3491,0,5041,5047,5053,5055,5058,5061,5112,5265
362,3104,0,5039,5049,5054,5055,5058,5061,5121,5260
363,213,0,5042,5049,5054,5056,5058,5063,5075,5149
364,2716,0,5041,5049,5054,5055,5058,5061,5069,5149
365,3241,0,5039,5052,5054,5055,5058,5060,5070,5150
366,758,0,5039,5049,5054,5055,5058,5060,5120,5261
367,2309,0,5039,5050,5054,5055,5058,5060,5122,5263
369,1910,0,5042,5049,5054,5055,5058,5062,5074,5149
370,3356,0,5039,5048,5054,5055,5058,5060,5069,5149
371,249,0,5041,5048,5054,5055,5058,5064,5069,5149
372,3087,0,5039,5052,5054,5055,5058,5062,5074,5149
373,3802,0,5041,5048,5054,5055,5058,5061,5075,5159
374,1106,0,5041,5048,5054,5055,5058,5060,5072,5264
375,3366,0,5044,5047,5053,5055,5058,5061,5069,5266
376,3246,0,5043,5046,5053,5056,5058,5060,5086,5149
377,3863,0,5040,5046,5053,5055,5058,5061,5077,5155
378,448,0,5041,5046,5053,5055,5058,5060,5069,5149
379,3437,0,5041,5047,5053,5055,5058,5061,5077,5155
380,3981,0,5040,5046,5053,5055,5058,5062,5074,5149
381,3360,0,5041,5048,5054,5056,5059,5060,5087,5259
382,1665,0,5041,5046,5053,5055,5058,5062,5073,5156
383,3887,0,5040,5048,5054,5055,5058,5060,5100,5149
384,2800,0,5039,5046,5053,5055,5058,5062,5074,5149
385,3308,0,5039,5048,5054,5056,5058,5061,5075,5149
386,601,0,5039,5049,5054,5055,5058,5061,5075,5149
387,3884,0,5042,5048,5054,5055,5058,5060,5077,5149
388,663,0,5039,5050,5054,5055,5058,5060,5102,5149
389,3031,0,5039,5046,5053,5056,5058,5060,5069,5149
390,430,0,5042,5047,5053,5057,5058,5060,5069,5240
391,2863,0,5041,5051,5054,5055,5058,5067,5088,5268
392,2816,0,5041,5048,5054,5055,5058,5061,5075,5149
393,2441,0,5040,5048,5054,5055,5058,5062,5074,5149
394,3982,0,5040,5050,5054,5055,5058,5064,5073,5149
395,1903,0,5044,5047,5053,5055,5058,5061,5087,5259
396,2530,0,5041,5049,5054,5055,5058,5061,5069,5149
397,2260,0,5045,5049,5054,5055,5058,5062,5074,5149
398,3186,0,5044,5051,5054,5056,5058,5061,5123,5277
399,3397,0,5041,5049,5054,5057,5058,5064,5070,5149
400,1441,0,5040,5052,5054,5055,5058,5067,5069,5281
401,3564,0,5040,5048,5054,5056,5058,5061,5075,5149
402,152,0,5041,5051,5054,5055,5058,5060,5073,5157
403,3523,0,5040,5047,5053,5057,5058,5061,5086,5216
404,1261,0,5040,5050,5054,5055,5058,5061,5069,5149
405,1964,0,5041,5048,5054,5055,5058,5061,5069,5185
406,1601,0,5040,5046,5053,5055,5058,5061,5069,5187
407,1112,0,5042,5046,5053,5055,5058,5060,5076,5149
408,3458,0,5040,5047,5053,5055,5058,5061,5090,5149
409,100,0,5041,5049,5054,5055,5058,5061,5080,5174
410,3750,0,5042,5046,5053,5055,5058,5061,5070,5150
411,3188,0,5040,5049,5054,5055,5058,5062,5074,5149
412,1042,0,5039,5050,5054,5055,5058,5060,5070,5243
414,2089,0,5041,5052,5053,5055,5058,5062,5094,5272
415,2187,0,5041,5048,5054,5055,5058,5061,5069,5180
416,711,0,5039,5050,5054,5055,5058,5061,5069,5149
417,62,0,5044,5051,5054,5056,5058,5060,5069,5187
418,3514,0,5040,5046,5053,5056,5058,5061,5069,5187
419,982,0,5041,5048,5054,5056,5058,5061,5087,5200
420,1069,0,5042,5049,5054,5055,5058,5061,5070,5149
421,3475,0,5040,5047,5053,5055,5058,5061,5070,5150
422,3973,0,5040,5049,5054,5055,5058,5060,5102,5274
423,3430,0,5041,5052,5053,5055,5058,5060,5087,5222
424,2043,0,5045,5050,5054,5055,5058,5061,5073,5156
425,3642,0,5041,5047,5053,5055,5058,5064,5108,5149
426,276,0,5043,5047,5053,5055,5059,5060,5124,5275
427,1927,0,5043,5051,5054,5055,5058,5062,5074,5149
428,1943,0,5041,5046,5053,5056,5058,5061,5121,5255
429,2010,0,5042,5046,5053,5056,5058,5061,5070,5150
431,1309,0,5041,5046,5053,5055,5058,5064,5085,5149
432,2816,0,5041,5048,5054,5055,5058,5061,5073,5156
433,3373,0,5045,5050,5054,5056,5058,5061,5116,5349
434,325,0,5043,5047,5053,5057,5058,5063,5069,5278
435,3459,0,5041,5047,5053,5055,5058,5061,5069,5149
436,4003,0,5039,5046,5053,5055,5058,5061,5075,5279
437,3091,0,5041,5049,5054,5055,5058,5062,5074,5149
439,875,0,5043,5046,5053,5055,5058,5061,5069,5281
440,3561,0,5040,5046,5053,5055,5058,5060,5072,5282
441,792,0,5043,5050,5054,5055,5058,5062,5074,5149
443,2567,0,5041,5048,5054,5055,5058,5061,5072,5149
444,484,0,5043,5046,5053,5055,5058,5062,5074,5149
445,1332,0,5044,5052,5054,5055,5058,5064,5092,5224
446,1750,0,5041,5049,5054,5055,5058,5060,5070,5154
447,3764,0,5044,5046,5053,5055,5058,5062,5074,5149
448,3124,0,5041,5050,5054,5055,5058,5061,5085,5201
449,3943,0,5041,5049,5054,5057,5058,5060,5087,5149
450,2250,0,5040,5047,5053,5055,5058,5061,5126,5284
451,2425,0,5041,5046,5053,5055,5058,5060,5069,5149
452,1180,0,5042,5051,5054,5055,5058,5060,5100,5192
454,2382,0,5044,5052,5054,5055,5059,5060,5069,5149
457,1204,0,5039,5047,5053,5055,5058,5061,5069,5286
458,1414,0,5040,5052,5054,5055,5058,5060,5080,5149
459,1448,0,5042,5052,5053,5055,5058,5062,5074,5149
461,809,0,5039,5048,5054,5057,5058,5060,5069,5149
462,1862,0,5040,5050,5054,5055,5058,5061,5069,5281
463,826,0,5042,5046,5053,5055,5059,5061,5075,5223
464,3043,0,5045,5050,5054,5055,5058,5061,5073,5157
465,3671,0,5042,5051,5054,5055,5058,5060,5087,5237
466,4019,0,5043,5046,5053,5055,5058,5060,5110,5149
467,2513,0,5043,5052,5054,5056,5058,5060,5069,5287
468,1583,0,5044,5048,5054,5055,5058,5065,5117,5288
470,1579,0,5039,5047,5053,5055,5058,5061,5122,5289
471,2019,0,5041,5051,5054,5055,5058,5061,5086,5149
472,1399,0,5044,5050,5054,5055,5058,5062,5074,5149
473,3240,0,5040,5052,5054,5055,5058,5061,5077,5155
474,1625,0,5039,5047,5053,5055,5058,5061,5087,5200
475,3772,0,5042,5046,5053,5055,5058,5060,5070,5150
476,3219,0,5044,5052,5054,5055,5058,5061,5087,5191
477,3861,0,5045,5047,5053,5055,5058,5061,5073,5149
478,3720,0,5043,5050,5054,5056,5058,5061,5120,5280
480,367,0,5043,5047,5053,5055,5058,5061,5075,5159
481,3616,0,5039,5048,5054,5055,5058,5061,5128,5378
482,1472,0,5041,5049,5054,5055,5059,5060,5129,5149
483,3575,0,5042,5050,5054,5055,5058,5061,5075,5149
484,521,0,5044,5048,5054,5055,5058,5060,5069,5293
485,3737,0,5044,5051,5054,5055,5058,5061,5077,5155
486,4048,0,5041,5049,5054,5055,5058,5062,5074,5149
487,943,0,5041,5049,5054,5057,5058,5061,5069,5149
488,3563,0,5040,5052,5054,5055,5058,5061,5110,5149
489,3853,0,5040,5052,5054,5056,5058,5060,5069,5149
490,3430,0,5039,5048,5054,5055,5058,5062,5074,5149
491,2127,0,5040,5052,5054,5055,5059,5061,5069,5149
492,2737,0,5040,5050,5054,5055,5058,5061,5070,5149
493,3443,0,5041,5047,5053,5055,5058,5060,5073,5249
494,3355,0,5040,5052,5054,5055,5059,5061,5070,5150
495,1677,0,5039,5047,5053,5055,5058,5061,5087,5191
496,1113,0,5044,5047,5053,5055,5058,5062,5074,5149
497,2124,0,5039,5049,5054,5055,5058,5061,5075,5149
498,509,0,5043,5052,5054,5055,5058,5062,5074,5149
499,3394,0,5044,5052,5054,5055,5058,5061,5072,5294
501,1401,0,5041,5051,5054,5056,5058,5061,5124,5149
502,3911,0,5040,5047,5053,5055,5058,5061,5069,5149
503,1688,0,5042,5050,5054,5055,5058,5062,5074,5149
504,3715,0,5039,5051,5054,5055,5058,5060,5075,5149
505,447,0,5041,5048,5054,5055,5058,5060,5069,5149
506,770,0,5041,5047,5053,5055,5058,5064,5112,5149
507,914,0,5039,5049,5054,5055,5058,5065,5072,5149
509,3336,0,5039,5047,5053,5055,5058,5060,5087,5149
510,2192,0,5045,5051,5054,5055,5058,5060,5070,5173
512,1711,0,5041,5050,5054,5055,5059,5062,5074,5149
513,2517,0,5043,5049,5054,5055,5058,5060,5069,5342
