user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
525,1498,0,5042,5049,5054,5055,5058,5061,5075,5159
526,759,0,5041,5051,5054,5055,5058,5060,5087,5200
527,1275,0,5041,5050,5054,5055,5058,5061,5070,5150
528,343,0,5043,5047,5053,5056,5058,5061,5069,5149
529,2591,0,5039,5047,5053,5055,5058,5062,5074,5149
530,3280,0,5041,5047,5053,5055,5058,5064,5069,5252
531,3083,0,5041,5052,5053,5055,5058,5062,5074,5149
532,704,0,5043,5050,5054,5055,5058,5061,5069,5278
533,617,0,5043,5051,5054,5055,5059,5060,5072,5303
534,3379,0,5041,5050,5054,5056,5058,5060,5069,5149
535,1239,0,5041,5046,5053,5055,5059,5060,5115,5304
536,2091,0,5040,5051,5054,5055,5058,5065,5070,5149
538,2854,0,5040,5052,5054,5055,5059,5061,5070,5150
539,2366,0,5044,5049,5054,5055,5058,5060,5080,5174
540,61,0,5040,5049,5054,5055,5058,5060,5069,5149
541,3511,0,5039,5049,5054,5055,5058,5061,5070,5243
543,3853,0,5043,5051,5054,5055,5059,5061,5069,5149
544,1175,0,5043,5052,5054,5056,5058,5061,5069,5187
545,2559,0,5042,5051,5054,5056,5058,5060,5087,5222
546,1502,0,5039,5048,5054,5056,5058,5061,5069,5306
547,1010,0,5040,5051,5054,5055,5058,5062,5074,5149
548,1454,0,5043,5047,5053,5055,5058,5065,5073,5149
549,3971,0,5041,5049,5054,5055,5058,5061,5069,5235
550,2836,0,5039,5051,5054,5055,5058,5063,5075,5167
552,3429,0,5042,5050,5054,5055,5058,5062,5074,5149
553,989,0,5040,5046,5053,5055,5058,5064,5075,5149
554,1653,0,5040,5049,5054,5056,5058,5067,5073,5156
555,300,0,5040,5048,5054,5055,5058,5061,5131,5149
556,1651,0,5044,5050,5054,5055,5058,5061,5069,5281
557,2521,0,5039,5046,5053,5055,5058,5063,5085,5307
558,2299,0,5044,5052,5054,5056,5059,5061,5071,5149
559,3210,0,5041,5047,5053,5055,5058,5062,5074,5149
560,2517,0,5044,5046,5053,5055,5058,5061,5069,5149
561,630,0,5041,5047,5053,5055,5058,5061,5132,5149
563,3019,0,5040,5050,5054,5055,5058,5063,5087,5191
564,1283,0,5041,5049,5054,5055,5058,5061,5080,5174
565,423,0,5044,5050,5054,5055,5058,5063,5085,5149
566,1323,0,5040,5047,5053,5055,5058,5061,5075,5149
567,3821,0,5041,5047,5053,5055,5058,5065,5072,5309
568,2867,0,5039,5047,5053,5056,5058,5061,5069,5187
569,3744,0,5043,5048,5054,5055,5058,5061,5070,5149
570,388,0,5044,5047,5053,5055,5058,5061,5075,5149
573,1694,0,5043,5050,5054,5055,5058,5061,5115,5276
574,3036,0,5044,5050,5054,5056,5058,5065,5095,5149
575,1079,0,5040,5049,5054,5055,5058,5061,5069,5313
576,18,0,5044,5047,5053,5056,5058,5064,5075,5149
577,3457,0,5040,5048,5054,5055,5058,5062,5074,5149
578,3062,0,5045,5052,5054,5056,5058,5060,5069,5149
579,1871,0,5042,5052,5053,5056,5058,5061,5088,5149
580,2885,0,5041,5049,5054,5055,5058,5067,5075,5149
581,3918,0,5041,5051,5054,5055,5058,5060,5072,5149
582,199,0,5042,5051,5054,5056,5058,5064,5069,5149
583,532,0,5043,5046,5053,5055,5058,5062,5074,5149
587,1955,0,5041,5048,5054,5055,5058,5060,5115,5316
589,2799,0,5040,5050,5054,5055,5058,5061,5110,5149
590,1253,0,5043,5051,5054,5055,5058,5061,5116,5234
591,137,0,5040,5051,5054,5057,5058,5061,5069,5306
592,3864,0,5044,5047,5053,5055,5058,5061,5069,5149
593,2269,0,5039,5050,5054,5055,5058,5067,5069,5158
594,105,0,5042,5046,5053,5056,5058,5060,5072,5320
596,2664,0,5041,5047,5053,5055,5058,5061,5075,5149
598,3542,0,5039,5049,5054,5055,5058,5061,5069,5258
599,4034,0,5041,5049,5054,5055,5058,5061,5085,5230
600,2998,0,5040,5046,5053,5055,5058,5061,5134,5324
603,1801,0,5042,5048,5054,5056,5058,5061,5086,5149
604,2182,0,5042,5050,5054,5055,5058,5062,5074,5149
605,447,0,5040,5048,5054,5055,5058,5061,5075,5149
606,3132,0,5044,5052,5054,5055,5058,5061,5087,5191
607,3920,0,5040,5049,5054,5055,5058,5061,5095,5322
608,3482,0,5043,5046,5053,5055,5058,5060,5135,5327
609,401,0,5043,5051,5054,5056,5058,5061,5069,5149
610,3555,0,5040,5051,5054,5055,5058,5060,5088,5328
611,1591,0,5041,5052,5053,5056,5058,5061,5069,5321
612,2373,0,5040,5050,5054,5055,5058,5061,5069,5281
613,649,0,5043,5050,5054,5056,5058,5060,5069,5149
614,4008,0,5039,5048,5054,5055,5058,5060,5136,5149
615,194,0,5043,5049,5054,5055,5058,5061,5069,5329
616,514,0,5041,5050,5054,5056,5058,5061,5073,5149
618,1733,0,5042,5050,5054,5056,5058,5060,5075,5149
620,3800,0,5045,5051,5054,5055,5058,5061,5073,5149
621,2277,0,5039,5050,5054,5055,5058,5060,5069,5295
623,1149,0,5045,5052,5054,5055,5058,5061,5073,5157
625,2403,0,5040,5047,5053,5055,5059,5061,5132,5149
626,3289,0,5039,5051,5054,5055,5058,5062,5074,5149
627,3820,0,5040,5051,5054,5055,5058,5060,5126,5284
628,3728,0,5041,5047,5053,5055,5058,5061,5087,5149
629,295,0,5039,5046,5053,5055,5058,5061,5069,5252
630,234,0,5041,5049,5054,5056,5058,5060,5069,5149
631,3625,0,5044,5048,5054,5055,5058,5060,5088,5149
633,1956,0,5040,5047,5053,5055,5058,5061,5075,5149
634,1038,0,5040,5050,5054,5055,5058,5062,5074,5149
637,1475,0,5041,5051,5054,5055,5058,5061,5075,5149
638,1923,0,5044,5046,5053,5055,5058,5061,5123,5277
639,2884,0,5041,5052,5053,5055,5059,5060,5075,5159
640,2646,0,5041,5046,5053,5055,5058,5061,5077,5155
642,3929,0,5041,5049,5054,5056,5058,5067,5069,5149
644,1606,0,5042,5049,5054,5055,5058,5063,5069,5149
645,2010,0,5041,5051,5054,5055,5058,5062,5074,5149
647,2416,0,5044,5050,5054,5055,5058,5061,5069,5149
648,3867,0,5040,5049,5054,5055,5058,5061,5076,5149
650,373,0,5042,5050,5054,5055,5058,5060,5137,5335
651,1129,0,5040,5051,5054,5055,5058,5061,5085,5323
652,3961,0,5043,5047,5053,5055,5058,5064,5069,5149
653,972,0,5043,5052,5054,5055,5058,5060,5069,5149
654,2599,0,5040,5048,5054,5055,5059,5061,5069,5287
656,1623,0,5041,5048,5054,5055,5058,5061,5084,5232
660,1148,0,5044,5050,5054,5055,5058,5061,5069,5235
661,3242,0,5042,5046,5053,5055,5058,5061,5075,5159
664,128,0,5040,5051,5054,5055,5058,5061,5088,5380
665,1765,0,5043,5049,5054,5055,5059,5060,5072,5336
667,2476,0,5042,5049,5054,5055,5058,5062,5074,5149
668,2565,0,5044,5052,5054,5055,5058,5062,5074,5149
669,924,0,5043,5050,5054,5055,5058,5062,5074,5149
671,2477,0,5039,5048,5054,5056,5058,5061,5070,5150
672,1900,0,5040,5048,5054,5055,5058,5061,5069,5149
673,1672,0,5044,5050,5054,5055,5058,5061,5122,5344
675,488,0,5045,5048,5054,5055,5058,5061,5069,5149
676,231,0,5040,5047,5053,5055,5058,5061,5126,5149
678,3819,0,5044,5050,5054,5055,5058,5061,5075,5149
679,577,0,5039,5048,5054,5055,5058,5061,5075,5149
680,899,0,5044,5052,5054,5055,5058,5062,5074,5149
681,2942,0,5041,5050,5054,5056,5058,5061,5075,5159
682,365,0,5043,5052,5054,5055,5059,5062,5074,5149
685,3649,0,5040,5051,5054,5055,5058,5060,5085,5149
686,1681,0,5039,5049,5054,5056,5058,5060,5069,5179
687,3335,0,5041,5050,5054,5055,5058,5061,5069,5281
688,1669,0,5041,5052,5053,5056,5058,5061,5069,5248
690,106,0,5042,5050,5054,5055,5058,5061,5140,5347
691,79,0,5044,5052,5054,5055,5058,5060,5087,5149
692,1122,0,5039,5048,5054,5055,5058,5061,5073,5156
696,1291,0,5041,5050,5054,5055,5058,5061,5080,5174
697,1544,0,5041,5050,5054,5056,5058,5060,5080,5174
698,1979,0,5041,5049,5054,5055,5058,5060,5102,5149
699,2342,0,5044,5047,5053,5055,5059,5064,5075,5149
700,3673,0,5044,5048,5054,5056,5058,5061,5130,5296
703,323,0,5044,5047,5053,5055,5058,5064,5069,5149
705,3470,0,5041,5047,5053,5055,5058,5062,5074,5149
709,223,0,5045,5051,5054,5055,5058,5061,5087,5191
710,2099,0,5039,5047,5053,5055,5058,5060,5069,5149
711,3500,0,5040,5050,5054,5055,5058,5064,5090,5149
712,1122,0,5040,5051,5054,5055,5058,5067,5141,5149
713,1309,0,5043,5048,5054,5055,5058,5060,5069,5149
716,86,0,5044,5049,5054,5055,5058,5062,5074,5149
717,1152,0,5040,5049,5054,5055,5058,5063,5078,5165
718,305,0,5040,5051,5054,5055,5058,5061,5085,5307
719,3807,0,5040,5051,5054,5055,5058,5065,5087,5200
720,131,0,5044,5049,5054,5055,5058,5062,5074,5149
721,1052,0,5040,5050,5054,5057,5058,5060,5069,5149
722,1574,0,5041,5048,5054,5055,5058,5061,5108,5149
723,2533,0,5041,5050,5054,5055,5058,5060,5069,5149
726,2677,0,5039,5050,5054,5055,5058,5060,5069,5149
730,1121,0,5044,5049,5054,5055,5058,5061,5080,5174
734,3197,0,5043,5051,5054,5056,5058,5060,5087,5259
735,579,0,5045,5049,5054,5056,5058,5061,5069,5250
736,1033,0,5040,5049,5054,5056,5058,5061,5142,5149
738,3752,0,5041,5052,5053,5055,5058,5061,5069,5278
743,415,0,5040,5047,5053,5055,5058,5062,5074,5149
745,1945,0,5041,5046,5053,5055,5058,5060,5098,5186
746,2529,0,5039,5047,5053,5055,5059,5061,5122,5350
747,2590,0,5040,5047,5053,5055,5058,5060,5105,5149
749,3526,0,5042,5051,5054,5056,5059,5061,5075,5290
752,3683,0,5039,5051,5054,5055,5058,5061,5069,5342
753,994,0,5042,5051,5054,5055,5058,5061,5127,5149
757,2832,0,5039,5049,5054,5056,5058,5061,5075,5167
758,4081,0,5039,5047,5053,5055,5058,5062,5074,5149
759,3461,0,5044,5047,5053,5055,5058,5061,5075,5149
763,3393,0,5041,5051,5054,5055,5058,5061,5069,5149
766,485,0,5041,5048,5054,5057,5058,5060,5107,5213
767,3506,0,5040,5051,5054,5055,5058,5061,5069,5306
769,3194,0,5039,5052,5054,5055,5058,5061,5114,5354
770,2771,0,5042,5051,5054,5055,5058,5062,5074,5149
772,2645,0,5039,5046,5053,5055,5058,5060,5069,5149
778,1854,0,5041,5051,5054,5055,5058,5061,5089,5170
780,1444,0,5045,5049,5054,5055,5058,5063,5069,5254
781,1839,0,5043,5048,5054,5055,5058,5061,5087,5191
783,3593,0,5041,5050,5054,5055,5058,5060,5086,5310
784,3787,0,5040,5049,5054,5056,5058,5061,5069,5149
785,3564,0,5045,5047,5053,5055,5058,5063,5069,5149
786,3744,0,5040,5046,5053,5055,5058,5061,5077,5155
790,2236,0,5040,5050,5054,5056,5058,5061,5069,5151
794,1003,0,5044,5048,5054,5055,5058,5060,5075,5357
798,3156,0,5040,5047,5053,5055,5058,5067,5075,5159
803,1261,0,5039,5050,5054,5055,5058,5060,5143,5360
809,726,0,5040,5051,5054,5055,5058,5061,5069,5266
811,1926,0,5043,5048,5054,5055,5058,5066,5112,5362
813,3037,0,5039,5052,5054,5055,5058,5062,5074,5149
814,1841,0,5040,5050,5054,5055,5059,5062,5074,5149
827,4031,0,5041,5050,5054,5055,5058,5061,5069,5149
832,384,0,5044,5048,5054,5056,5058,5060,5069,5149
837,1868,0,5043,5047,5053,5056,5058,5060,5069,5149
839,189,0,5041,5050,5054,5055,5058,5061,5073,5175
840,1394,0,5042,5051,5054,5055,5058,5061,5075,5279
841,2879,0,5044,5047,5053,5055,5058,5061,5130,5149
844,117,0,5044,5050,5054,5055,5058,5060,5075,5159
857,976,0,5040,5050,5054,5055,5058,5062,5074,5149
862,345,0,5042,5048,5054,5055,5058,5061,5076,5205
867,577,0,5041,5050,5054,5055,5058,5061,5103,5149
888,3322,0,5044,5047,5053,5055,5058,5061,5069,5149
905,3745,0,5045,5051,5054,5055,5058,5060,5087,5191
0,3241,0,5041,5050,5054,5055,5058,5060,5069,5149
1,432,0,5040,5049,5054,5055,5058,5060,5070,5150
2,4073,0,5041,5050,5054,5055,5058,5062,5070,5150
3,1549,0,5044,5046,5053,5055,5058,5060,5069,5151
4,80,0,5044,5051,5054,5057,5058,5065,5071,5152
5,3025,0,5042,5052,5053,5056,5058,5061,5070,5150
6,3130,0,5043,5047,5053,5055,5059,5061,5070,5150
7,2414,0,5041,5048,5054,5055,5058,5060,5072,5153
8,1616,0,5039,5052,5054,5056,5058,5061,5073,5218
9,3163,0,5041,5051,5054,5055,5058,5062,5074,5149
10,3214,0,5039,5047,5053,5055,5058,5061,5070,5154
11,2060,0,5041,5048,5054,5055,5058,5062,5074,5149
12,277,0,5042,5049,5054,5055,5058,5064,5069,5149
13,494,0,5040,5049,5054,5055,5058,5060,5075,5149
14,3132,0,5041,5052,5053,5055,5058,5060,5076,5205
15,1933,0,5041,5051,5054,5055,5058,5061,5077,5155
16,2404,0,5043,5046,5053,5055,5059,5064,5073,5156
17,2140,0,5039,5046,5053,5055,5058,5060,5073,5157
18,3552,0,5041,5047,5053,5055,5058,5060,5069,5149
19,3130,0,5040,5051,5054,5055,5058,5061,5075,5149
20,1834,0,5040,5049,5054,5055,5058,5061,5078,5149
21,1557,0,5044,5052,5054,5057,5058,5061,5070,5150
22,2120,0,5040,5052,5054,5055,5058,5061,5069,5194
23,2809,0,5041,5046,5053,5056,5058,5061,5075,5149
24,1929,0,5041,5052,5053,5055,5058,5063,5069,5149
25,2605,0,5045,5049,5054,5055,5058,5061,5079,5149
26,3707,0,5039,5046,5053,5055,5058,5061,5080,5149
27,1732,0,5043,5048,5054,5056,5058,5061,5081,5149
28,1507,0,5041,5052,5053,5055,5058,5061,5082,5149
29,1864,0,5040,5050,5054,5055,5058,5062,5083,5149
30,1045,0,5039,5050,5054,5055,5058,5060,5069,5235
31,1999,0,5041,5052,5053,5056,5058,5061,5070,5150
32,3285,0,5045,5052,5054,5056,5058,5060,5070,5154
33,3463,0,5042,5050,5054,5055,5058,5060,5084,5160
34,3792,0,5042,5046,5053,5055,5058,5061,5075,5149
35,1920,0,5039,5050,5054,5055,5058,5060,5069,5149
36,102,0,5039,5049,5054,5055,5058,5062,5074,5149
37,1198,0,5042,5050,5054,5055,5058,5061,5073,5161
38,2293,0,5044,5051,5054,5057,5058,5061,5069,5162
39,614,0,5040,5049,5054,5055,5058,5062,5069,5163
40,2019,0,5041,5047,5053,5056,5058,5061,5070,5164
41,3194,0,5039,5050,5054,5055,5058,5061,5085,5149
42,2681,0,5039,5046,5053,5055,5058,5060,5070,5149
43,3099,0,5040,5048,5054,5055,5058,5064,5069,5149
44,755,0,5041,5051,5054,5056,5058,5061,5070,5149
45,3987,0,5040,5048,5054,5055,5058,5061,5070,5166
46,3103,0,5040,5046,5053,5055,5058,5061,5075,5149
47,3699,0,5040,5049,5054,5055,5058,5063,5077,5155
48,1403,0,5045,5048,5054,5055,5059,5061,5070,5150
49,2784,0,5040,5050,5054,5056,5058,5061,5087,5149
50,1392,0,5042,5047,5053,5055,5058,5061,5077,5149
51,580,0,5045,5048,5054,5055,5058,5061,5070,5150
52,3896,0,5044,5052,5054,5055,5058,5062,5075,5223
53,399,0,5041,5049,5054,5055,5058,5061,5070,5150
54,2352,0,5040,5046,5053,5055,5058,5060,5070,5150
55,2550,0,5041,5051,5054,5055,5058,5065,5069,5149
56,1712,0,5039,5051,5054,5055,5058,5060,5085,5201
57,2357,0,5045,5047,5053,5055,5058,5062,5074,5149
59,1701,0,5039,5046,5053,5055,5058,5064,5089,5170
60,3896,0,5041,5047,5053,5056,5058,5060,5090,5149
61,594,0,5040,5048,5054,5055,5058,5062,5074,5149
62,671,0,5043,5048,5054,5055,5058,5065,5074,5149
63,1924,0,5042,5047,5053,5055,5058,5061,5091,5171
64,3015,0,5041,5049,5054,5055,5058,5060,5070,5150
65,2031,0,5040,5049,5054,5056,5058,5061,5092,5149
66,2611,0,5043,5047,5053,5055,5059,5065,5069,5172
67,2448,0,5041,5052,5053,5057,5058,5061,5070,5154
68,349,0,5041,5046,5053,5056,5058,5062,5080,5149
69,3472,0,5044,5052,5054,5055,5058,5063,5073,5149
70,265,0,5043,5047,5053,5055,5058,5062,5074,5149
71,27,0,5039,5051,5054,5056,5058,5060,5069,5172
72,625,0,5039,5052,5054,5055,5058,5062,5074,5149
73,3412,0,5042,5052,5053,5055,5058,5062,5074,5149
74,868,0,5043,5051,5054,5057,5058,5061,5073,5175
75,3706,0,5040,5049,5054,5056,5058,5061,5079,5176
76,1605,0,5045,5049,5054,5055,5058,5061,5069,5162
77,2693,0,5041,5052,5053,5055,5058,5062,5069,5149
78,3624,0,5040,5052,5054,5055,5058,5060,5093,5177
79,2869,0,5039,5046,5053,5055,5058,5062,5074,5149
80,1215,0,5039,5047,5053,5055,5058,5065,5070,5243
81,1152,0,5040,5046,5053,5055,5058,5060,5075,5159
82,1984,0,5039,5052,5054,5055,5058,5061,5094,5178
83,2601,0,5040,5052,5054,5055,5058,5064,5089,5149
84,3646,0,5040,5052,5054,5055,5058,5063,5069,5149
85,275,0,5041,5047,5053,5055,5058,5065,5075,5159
86,1195,0,5039,5049,5054,5055,5058,5063,5075,5159
87,2669,0,5044,5047,5053,5055,5058,5060,5069,5151
88,3733,0,5039,5048,5054,5055,5058,5060,5069,5149
89,1748,0,5044,5047,5053,5055,5058,5060,5073,5157
90,2182,0,5040,5048,5054,5057,5058,5060,5069,5179
91,1666,0,5043,5049,5054,5055,5058,5061,5095,5149
92,1589,0,5040,5049,5054,5055,5059,5064,5069,5149
93,1756,0,5043,5049,5054,5055,5059,5066,5086,5149
94,3900,0,5042,5048,5054,5055,5058,5061,5080,5174
95,3423,0,5041,5052,5053,5055,5058,5060,5096,5181
96,2534,0,5041,5046,5053,5056,5058,5060,5073,5149
97,2062,0,5041,5049,5054,5057,5058,5060,5073,5183
98,1438,0,5040,5049,5054,5055,5058,5061,5077,5155
99,640,0,5043,5051,5054,5055,5058,5061,5077,5155
100,309,0,5039,5048,5054,5055,5058,5061,5097,5184
101,3796,0,5039,5052,5054,5055,5058,5061,5069,5185
102,3414,0,5044,5049,5054,5057,5058,5061,5098,5186
103,1180,0,5040,5051,5054,5055,5058,5063,5070,5150
104,129,0,5039,5049,5054,5055,5058,5061,5069,5187
105,3194,0,5045,5052,5054,5055,5058,5061,5069,5179
106,3581,0,5044,5050,5054,5055,5058,5060,5099,5189
107,3718,0,5041,5046,5053,5055,5058,5061,5069,5149
108,46,0,5039,5048,5054,5055,5058,5061,5088,5190
109,787,0,5041,5046,5053,5055,5058,5060,5069,5179
110,3985,0,5040,5048,5054,5055,5058,5060,5069,5151
111,2510,0,5043,5048,5054,5055,5058,5062,5074,5149
112,3937,0,5044,5049,5054,5055,5058,5061,5070,5150
113,834,0,5040,5047,5053,5055,5058,5060,5070,5150
114,1104,0,5044,5047,5053,5055,5058,5061,5069,5149
116,2499,0,5039,5048,5054,5055,5058,5062,5074,5149
117,8,0,5041,5046,5053,5055,5058,5060,5100,5192
118,1307,0,5040,5047,5053,5055,5058,5061,5069,5193
119,3477,0,5040,5050,5054,5056,5058,5061,5069,5149
120,3129,0,5040,5047,5053,5055,5058,5060,5069,5149
121,3847,0,5041,5049,5054,5055,5058,5061,5069,5149
122,2487,0,5041,5049,5054,5055,5058,5060,5070,5149
123,3934,0,5043,5050,5054,5056,5058,5060,5069,5149
124,1818,0,5041,5049,5054,5057,5058,5061,5070,5150
125,365,0,5039,5046,5053,5055,5058,5061,5075,5149
126,3554,0,5041,5049,5054,5056,5058,5060,5069,5149
127,2397,0,5045,5050,5054,5057,5058,5061,5088,5149
128,2239,0,5041,5046,5053,5055,5058,5061,5077,5195
129,217,0,5040,5047,5053,5055,5058,5062,5074,5149
130,1127,0,5041,5047,5053,5055,5058,5060,5078,5165
131,926,0,5040,5049,5054,5055,5058,5061,5099,5215
132,3780,0,5041,5047,5053,5055,5058,5062,5074,5149
133,2477,0,5040,5052,5054,5055,5058,5063,5069,5149
134,2763,0,5041,5046,5053,5056,5058,5064,5069,5149
135,3494,0,5043,5052,5054,5056,5058,5060,5070,5150
136,2616,0,5042,5049,5054,5055,5058,5061,5101,5197
137,1762,0,5040,5046,5053,5055,5058,5063,5077,5155
138,1062,0,5044,5051,5054,5055,5058,5061,5085,5169
139,2577,0,5040,5048,5054,5055,5058,5060,5098,5186
140,3875,0,5041,5046,5053,5055,5058,5062,5074,5149
141,1465,0,5042,5050,5054,5055,5058,5064,5095,5198
142,477,0,5042,5048,5054,5056,5058,5060,5102,5149
143,3536,0,5039,5048,5054,5057,5058,5062,5078,5165
144,3812,0,5043,5046,5053,5055,5059,5061,5069,5180
145,2711,0,5041,5052,5053,5055,5058,5063,5075,5199
146,2695,0,5043,5048,5054,5055,5058,5062,5074,5149
147,3847,0,5043,5048,5054,5055,5058,5061,5070,5150
148,969,0,5043,5047,5053,5055,5058,5062,5074,5149
149,2429,0,5043,5047,5053,5056,5058,5060,5087,5200
150,2326,0,5039,5049,5054,5055,5058,5064,5073,5149
151,1394,0,5039,5050,5054,5055,5058,5061,5087,5149
152,1526,0,5043,5051,5054,5055,5058,5060,5087,5149
153,686,0,5041,5046,5053,5055,5058,5060,5085,5220
154,1255,0,5040,5046,5053,5055,5058,5061,5075,5203
155,3279,0,5039,5049,5054,5055,5058,5061,5070,5150
156,2937,0,5040,5048,5054,5056,5058,5061,5070,5150
157,3912,0,5040,5052,5054,5055,5058,5063,5104,5204
158,3506,0,5042,5052,5053,5055,5058,5061,5070,5149
159,2542,0,5040,5046,5053,5055,5058,5061,5077,5155
160,1608,0,5044,5046,5053,5055,5058,5060,5070,5150
161,427,0,5044,5050,5054,5055,5059,5061,5070,5150
162,3225,0,5040,5051,5054,5055,5058,5061,5070,5150
163,2116,0,5044,5052,5054,5055,5058,5060,5070,5150
164,531,0,5040,5046,5053,5055,5058,5062,5074,5149
165,459,0,5042,5046,5053,5055,5058,5063,5077,5155
166,2390,0,5040,5052,5054,5056,5058,5063,5069,5149
167,911,0,5039,5051,5054,5055,5058,5063,5077,5155
168,925,0,5045,5048,5054,5055,5058,5061,5069,5149
169,3479,0,5044,5046,5053,5055,5058,5061,5069,5206
170,3281,0,5044,5047,5053,5056,5058,5060,5075,5149
171,3006,0,5040,5047,5053,5055,5058,5061,5104,5204
172,2798,0,5040,5048,5054,5056,5058,5061,5075,5159
173,764,0,5044,5049,5054,5055,5058,5061,5069,5207
174,2767,0,5040,5048,5054,5055,5058,5061,5080,5174
175,1388,0,5042,5048,5054,5055,5058,5062,5074,5149
176,2919,0,5041,5047,5053,5055,5058,5062,5074,5149
177,405,0,5040,5050,5054,5055,5058,5061,5075,5149
178,1151,0,5040,5052,5054,5056,5058,5061,5075,5149
179,3929,0,5045,5047,5053,5055,5058,5061,5069,5209
180,3496,0,5043,5048,5054,5055,5058,5061,5070,5150
181,1956,0,5044,5049,5054,5055,5058,5060,5080,5174
182,886,0,5041,5050,5054,5055,5058,5062,5074,5149
183,2647,0,5043,5051,5054,5055,5058,5061,5069,5149
184,956,0,5039,5047,5053,5055,5058,5062,5069,5151
185,24,0,5044,5047,5053,5055,5058,5061,5081,5210
186,917,0,5040,5049,5054,5055,5058,5062,5070,5150
187,2705,0,5040,5049,5054,5055,5058,5063,5077,5155
188,3296,0,5043,5052,5054,5056,5058,5060,5069,5149
189,2383,0,5039,5051,5054,5055,5058,5061,5070,5149
190,166,0,5041,5046,5053,5055,5058,5061,5105,5149
191,3604,0,5041,5050,5054,5055,5058,5061,5069,5149
192,2636,0,5040,5051,5054,5055,5058,5061,5069,5149
193,1557,0,5039,5050,5054,5055,5058,5062,5074,5149
194,3347,0,5040,5051,5054,5055,5058,5065,5106,5212
195,1761,0,5042,5047,5053,5055,5058,5063,5107,5213
196,2483,0,5041,5047,5053,5055,5058,5060,5097,5149
197,1620,0,5041,5046,5053,5055,5058,5060,5078,5165
198,3351,0,5040,5052,5054,5056,5058,5061,5070,5149
199,3907,0,5041,5051,5054,5055,5058,5064,5075,5159
200,407,0,5041,5052,5053,5055,5058,5061,5108,5214
201,2397,0,5044,5049,5054,5055,5058,5061,5070,5150
203,2268,0,5043,5046,5053,5055,5058,5061,5122,5289
204,1585,0,5043,5048,5054,5055,5058,5060,5073,5183
206,3680,0,5039,5046,5053,5055,5059,5061,5086,5216
208,689,0,5041,5049,5054,5055,5058,5060,5075,5199
209,874,0,5040,5052,5054,5055,5058,5060,5111,5219
210,3966,0,5044,5048,5054,5055,5058,5061,5108,5214
212,957,0,5039,5047,5053,5055,5058,5061,5097,5221
213,1390,0,5041,5051,5054,5055,5058,5060,5087,5222
214,3673,0,5044,5047,5053,5055,5058,5062,5070,5150
215,3551,0,5039,5052,5054,5055,5059,5060,5069,5149
216,2651,0,5044,5050,5054,5057,5058,5061,5071,5152
217,1586,0,5043,5050,5054,5055,5059,5064,5092,5224
218,1615,0,5041,5052,5053,5056,5058,5061,5087,5267
219,54,0,5043,5048,5054,5055,5058,5061,5069,5149
220,3616,0,5041,5049,5054,5055,5059,5064,5088,5226
221,3115,0,5041,5052,5053,5055,5058,5060,5085,5228
222,3314,0,5040,5048,5054,5055,5058,5062,5074,5149
223,1587,0,5041,5046,5053,5055,5058,5061,5085,5230
224,2440,0,5039,5051,5054,5055,5058,5061,5069,5149
225,1815,0,5041,5050,5054,5055,5058,5061,5069,5231
226,3233,0,5043,5049,5054,5057,5058,5061,5073,5149
228,2226,0,5041,5048,5054,5055,5058,5061,5069,5149
229,1051,0,5040,5049,5054,5055,5058,5060,5114,5149
230,3634,0,5040,5051,5054,5055,5058,5060,5084,5232
231,3773,0,5042,5047,5053,5055,5058,5060,5115,5233
232,997,0,5044,5052,5054,5057,5058,5061,5069,5185
233,1158,0,5041,5046,5053,5055,5058,5061,5077,5155
234,410,0,5044,5052,5054,5055,5058,5061,5069,5149
235,3670,0,5041,5049,5054,5055,5058,5061,5088,5271
236,395,0,5041,5048,5054,5055,5058,5060,5075,5290
237,3036,0,5040,5051,5054,5055,5058,5060,5075,5159
238,524,0,5040,5050,5054,5055,5058,5062,5074,5149
239,1737,0,5042,5052,5053,5055,5058,5062,5116,5234
240,2746,0,5039,5046,5053,5055,5058,5061,5069,5235
241,178,0,5041,5051,5054,5055,5058,5061,5117,5149
242,2572,0,5039,5052,5054,5055,5058,5063,5087,5237
243,2337,0,5039,5050,5054,5055,5058,5061,5075,5238
244,3036,0,5041,5052,5053,5055,5058,5062,5074,5149
245,2542,0,5044,5050,5054,5055,5059,5063,5069,5149
246,1598,0,5043,5050,5054,5055,5058,5061,5075,5159
247,3850,0,5039,5047,5053,5055,5058,5060,5069,5149
248,3396,0,5040,5046,5053,5055,5058,5063,5077,5155
249,3594,0,5043,5052,5054,5056,5058,5061,5075,5149
250,25,0,5042,5050,5054,5055,5058,5062,5074,5149
251,225,0,5041,5051,5054,5055,5058,5060,5102,5239
252,3505,0,5042,5046,5053,5055,5058,5062,5070,5149
253,3286,0,5041,5049,5054,5055,5058,5060,5116,5234
254,1613,0,5041,5049,5054,5056,5058,5060,5069,5180
255,2822,0,5040,5047,5053,5055,5058,5063,5081,5149
256,2829,0,5041,5051,5054,5055,5058,5061,5070,5243
257,836,0,5044,5050,5054,5055,5058,5061,5069,5149
258,3608,0,5043,5046,5053,5055,5058,5064,5070,5150
259,463,0,5044,5051,5054,5055,5058,5060,5115,5233
260,931,0,5039,5050,5054,5056,5058,5060,5069,5240
