user,item,rating,date
15499,55426,0,2903
14968,49694,1,2850
14968,3930,0,2850
14968,5948,0,2850
18739,41579,1,2878
18739,46003,0,2878
18739,29782,0,2878
20669,26301,1,2803
20669,35398,0,2803
20669,24863,0,2803
18448,44632,1,2872
18448,31812,0,2872
18448,44144,0,2872
22267,42569,1,2905
22267,39296,0,2905
22267,730,0,2905
18454,60657,1,2904
18454,10228,0,2904
18454,8418,0,2904
16555,1327,1,2792
16555,54060,0,2792
16555,42482,0,2792
17060,56937,1,2893
17060,207,0,2893
17060,33515,0,2893
13046,3323,1,2850
13046,59424,0,2850
13046,24891,0,2850
21533,1623,1,2899
21533,27070,0,2899
21533,59443,0,2899
12052,51784,1,2859
12052,42896,0,2859
12052,56068,0,2859
20740,56162,1,2880
20740,10087,0,2880
20740,302,0,2880
20383,26975,1,2798
20383,30315,0,2798
20383,46209,0,2798
14830,52035,1,2872
14830,3350,0,2872
14830,57521,0,2872
15982,62384,1,2911
15982,62279,0,2911
15982,56947,0,2911
22044,46532,1,2835
22044,60633,0,2835
22044,27142,0,2835
18000,52946,1,2903
18000,54434,0,2903
18000,52841,0,2903
15136,36289,1,2805
15136,132,0,2805
15136,51805,0,2805
15610,58460,1,2889
15610,5638,0,2889
15610,35714,0,2889
11005,4195,1,2786
11005,57774,0,2786
11005,56920,0,2786
17674,48600,1,2858
17674,8250,0,2858
17674,57966,0,2858
12145,27115,1,2817
12145,562,0,2817
12145,8436,0,2817
17482,596,1,2842
17482,3347,0,2842
17482,24460,0,2842
14698,62384,1,2907
14698,50968,0,2907
14698,62541,0,2907
16874,47432,1,2836
16874,26843,0,2836
16874,26917,0,2836
22431,26987,1,2801
22431,56423,0,2801
22431,4372,0,2801
22651,8281,1,2904
22651,49291,0,2904
22651,61264,0,2904
22467,1248,1,2767
22467,23960,0,2767
22467,37894,0,2767
21076,29071,1,2770
21076,56954,0,2770
21076,1346,0,2770
18544,52524,1,2911
18544,33470,0,2911
18544,39219,0,2911
15720,26911,1,2789
15720,59073,0,2789
15720,3349,0,2789
10945,62495,1,2911
10945,3276,0,2911
10945,31155,0,2911
13260,1227,1,2744
13260,35583,0,2744
13260,8056,0,2744
18625,60783,1,2906
18625,53813,0,2906
18625,1445,0,2906
16734,48593,1,2875
16734,1171,0,2875
16734,50986,0,2875
20108,52790,1,2907
20108,44002,0,2907
20108,61281,0,2907
20385,58635,1,2895
20385,44983,0,2895
20385,48848,0,2895
19174,61611,1,2906
19174,786,0,2906
19174,35097,0,2906
17307,57186,1,2895
17307,3082,0,2895
17307,59357,0,2895
22444,56938,1,2907
22444,30781,0,2907
22444,38509,0,2907
13579,58221,1,2906
13579,39817,0,2906
13579,40869,0,2906
21176,7796,1,2843
21176,60654,0,2843
21176,6778,0,2843
13214,33826,1,2796
13214,8168,0,2796
13214,51811,0,2796
11993,26958,1,2791
11993,43570,0,2791
11993,44471,0,2791
13500,40179,1,2909
13500,6927,0,2909
13500,27626,0,2909
21749,3364,1,2911
21749,8812,0,2911
21749,8485,0,2911
20639,24833,1,2785
20639,51999,0,2785
20639,45882,0,2785
14741,32499,1,2786
14741,26913,0,2786
14741,56924,0,2786
15818,49837,1,2856
15818,6377,0,2856
15818,58953,0,2856
19836,62579,1,2911
19836,38196,0,2911
19836,1632,0,2911
18926,601,1,2910
18926,6438,0,2910
18926,61418,0,2910
20449,58074,1,2888
20449,58636,0,2888
20449,31205,0,2888
13344,62329,1,2910
13344,41358,0,2910
13344,50782,0,2910
19762,49995,1,2886
19762,8137,0,2886
19762,26850,0,2886
11696,4352,1,2897
11696,1924,0,2897
11696,57833,0,2897
22632,56947,1,2910
22632,55272,0,2910
22632,53388,0,2910
22893,7871,1,2906
22893,5938,0,2906
22893,54018,0,2906
11464,61145,1,2897
11464,35743,0,2897
11464,39008,0,2897
13297,53511,1,2899
13297,41586,0,2899
13297,35155,0,2899
23085,37439,1,2813
23085,8695,0,2813
23085,60657,0,2813
19317,55860,1,2886
19317,46522,0,2886
19317,7157,0,2886
18982,26842,1,2786
18982,547,0,2786
18982,4728,0,2786
16308,52003,1,2910
16308,8996,0,2910
16308,33645,0,2910
22376,27123,1,2908
22376,507,0,2908
22376,1814,0,2908
19001,59647,1,2892
19001,54253,0,2892
19001,25844,0,2892
22865,26727,1,2777
22865,10226,0,2777
22865,26677,0,2777
15628,36773,1,2801
15628,6148,0,2801
15628,30575,0,2801
16182,5857,1,2764
16182,59443,0,2764
16182,34335,0,2764
15581,48290,1,2855
15581,3582,0,2855
15581,54867,0,2855
14216,44471,1,2830
14216,24543,0,2830
14216,1021,0,2830
16887,50564,1,2907
16887,52875,0,2907
16887,51878,0,2907
22429,60637,1,2910
22429,47089,0,2910
22429,1174,0,2910
16795,49424,1,2896
16795,53003,0,2896
16795,54200,0,2896
19129,786,1,2884
19129,158,0,2884
19129,34353,0,2884
17517,36136,1,2909
17517,56272,0,2909
17517,1692,0,2909
13665,55578,1,2909
13665,995,0,2909
13665,1295,0,2909
22944,2426,1,2800
22944,58741,0,2800
22944,59355,0,2800
23580,59573,1,2894
23580,26917,0,2894
23580,106,0,2894
18737,1513,1,2884
18737,42,0,2884
18737,61080,0,2884
20574,55082,1,2910
20574,27470,0,2910
20574,28738,0,2910
11958,26749,1,2908
11958,36022,0,2908
11958,1233,0,2908
16492,730,1,2901
16492,1645,0,2901
16492,6500,0,2901
19053,51548,1,2905
19053,3257,0,2905
19053,35494,0,2905
22452,5033,1,2911
22452,39804,0,2911
22452,58271,0,2911
16312,49833,1,2847
16312,53259,0,2847
16312,47306,0,2847
17207,38012,1,2911
17207,24832,0,2911
17207,48896,0,2911
13984,62325,1,2911
13984,3612,0,2911
13984,9876,0,2911
15382,41299,1,2818
15382,30495,0,2818
15382,28321,0,2818
11019,62510,1,2911
11019,3661,0,2911
11019,27748,0,2911
18719,44144,1,2824
18719,1970,0,2824
18719,3727,0,2824
21861,35873,1,2870
21861,62060,0,2870
21861,1134,0,2870
19746,62636,1,2911
19746,4191,0,2911
19746,7972,0,2911
20588,54786,1,2881
20588,45402,0,2881
20588,44478,0,2881
14522,27033,1,2841
14522,48663,0,2841
14522,60657,0,2841
17757,27143,1,2837
17757,7767,0,2837
17757,61904,0,2837
12252,55667,1,2880
12252,961,0,2880
12252,1588,0,2880
18449,51371,1,2873
18449,33941,0,2873
18449,24089,0,2873
21879,46729,1,2833
21879,34281,0,2833
21879,45641,0,2833
13115,60255,1,2910
13115,9556,0,2910
13115,49361,0,2910
22755,52025,1,2864
22755,5006,0,2864
22755,6261,0,2864
11677,52694,1,2867
11677,26867,0,2867
11677,28628,0,2867
23516,24490,1,2837
23516,54051,0,2837
23516,3279,0,2837
10859,32007,1,2902
10859,60755,0,2902
10859,49839,0,2902
22162,53510,1,2880
22162,27694,0,2880
22162,6015,0,2880
19847,32016,1,2911
19847,36171,0,2911
19847,61837,0,2911
12404,59592,1,2901
12404,53923,0,2901
12404,61870,0,2901
16573,1458,1,2909
16573,57223,0,2909
16573,4605,0,2909
23502,45931,1,2836
23502,51684,0,2836
23502,6477,0,2836
19859,52008,1,2862
19859,56352,0,2862
19859,1900,0,2862
16266,52043,1,2867
16266,45195,0,2867
16266,2118,0,2867
19451,57241,1,2905
19451,41949,0,2905
19451,39638,0,2905
21063,2078,1,2890
21063,24032,0,2890
21063,32488,0,2890
12743,606,1,2822
12743,1633,0,2822
12743,50831,0,2822
17979,61547,1,2902
17979,50183,0,2902
17979,10036,0,2902
20282,49835,1,2877
20282,25095,0,2877
20282,59800,0,2877
20816,60627,1,2907
20816,2088,0,2907
20816,26837,0,2907
16011,52892,1,2893
16011,37340,0,2893
16011,34282,0,2893
22193,8848,1,2848
22193,34339,0,2848
22193,61139,0,2848
22108,41693,1,2816
22108,31836,0,2816
22108,1386,0,2816
18178,57183,1,2909
18178,37340,0,2909
18178,30352,0,2909
16949,3390,1,2909
16949,57317,0,2909
16949,28690,0,2909
17404,46538,1,2836
17404,7924,0,2836
17404,2565,0,2836
21546,43015,1,2827
21546,26940,0,2827
21546,59356,0,2827
10819,62644,1,2911
10819,786,0,2911
10819,26411,0,2911
19453,49090,1,2904
19453,24866,0,2904
19453,4170,0,2904
14442,62384,1,2910
14442,27143,0,2910
14442,40947,0,2910
23009,56943,1,2906
23009,30575,0,2906
23009,34887,0,2906
17709,57180,1,2885
17709,32497,0,2885
17709,4624,0,2885
17349,36912,1,2908
17349,30426,0,2908
17349,9566,0,2908
17660,60985,1,2902
17660,9359,0,2902
17660,5160,0,2902
19745,52025,1,2863
19745,8595,0,2863
19745,56920,0,2863
17920,25060,1,2906
17920,48086,0,2906
17920,56104,0,2906
22915,39758,1,2827
22915,6519,0,2827
22915,10424,0,2827
22610,26786,1,2900
22610,28052,0,2900
22610,35421,0,2900
12033,55264,1,2887
12033,38948,0,2887
12033,4927,0,2887
15172,61992,1,2904
15172,54876,0,2904
15172,10488,0,2904
20927,55490,1,2875
20927,30150,0,2875
20927,24339,0,2875
22858,48895,1,2850
22858,5469,0,2850
22858,40324,0,2850
12615,50943,1,2910
12615,30253,0,2910
12615,32496,0,2910
10822,1592,1,2749
10822,32001,0,2749
10822,45615,0,2749
22597,3574,1,2796
22597,58661,0,2796
22597,1218,0,2796
11875,51429,1,2908
11875,48140,0,2908
11875,36689,0,2908
21001,52023,1,2871
21001,5590,0,2871
21001,1962,0,2871
22002,51690,1,2911
22002,39231,0,2911
22002,54869,0,2911
20844,60079,1,2906
20844,1499,0,2906
20844,1146,0,2906
19361,50902,1,2860
19361,56372,0,2860
19361,48935,0,2860
18733,1675,1,2812
18733,59155,0,2812
18733,1959,0,2812
20958,6477,1,2905
20958,42708,0,2905
20958,8852,0,2905
11473,41487,1,2887
11473,31759,0,2887
11473,51811,0,2887
20924,59464,1,2910
20924,6142,0,2910
20924,31402,0,2910
19681,59801,1,2908
19681,61484,0,2908
19681,40491,0,2908
23724,6751,1,2899
23724,59073,0,2899
23724,54712,0,2899
18676,32417,1,2787
18676,46522,0,2787
18676,3137,0,2787
12876,4453,1,2885
12876,23805,0,2885
12876,60958,0,2885
22481,26953,1,2809
22481,59055,0,2809
22481,31609,0,2809
20046,59066,1,2910
20046,33782,0,2910
20046,713,0,2910
19948,748,1,2902
19948,38408,0,2902
19948,7413,0,2902
14078,5719,1,2895
14078,3700,0,2895
14078,60866,0,2895
14241,60653,1,2906
14241,36296,0,2906
14241,32273,0,2906
19721,10126,1,2908
19721,58702,0,2908
19721,52025,0,2908
21542,24849,1,2905
21542,24248,0,2905
21542,52990,0,2905
14057,57380,1,2882
14057,452,0,2882
14057,59068,0,2882
17788,54675,1,2870
17788,434,0,2870
17788,42213,0,2870
17323,24765,1,2896
17323,49424,0,2896
17323,55255,0,2896
18993,62341,1,2911
18993,33633,0,2911
18993,472,0,2911
19545,1779,1,2827
19545,40012,0,2827
19545,36255,0,2827
17296,58592,1,2909
17296,25618,0,2909
17296,38948,0,2909
23045,53212,1,2906
23045,30557,0,2906
23045,40255,0,2906
15389,43622,1,2843
15389,39795,0,2843
15389,8392,0,2843
15097,4948,1,2800
15097,9719,0,2800
15097,55667,0,2800
11191,54730,1,2877
11191,30173,0,2877
11191,48377,0,2877
20817,59747,1,2899
20817,1126,0,2899
20817,8844,0,2899
14821,9611,1,2908
14821,58373,0,2908
14821,9837,0,2908
12900,59080,1,2911
12900,26363,0,2911
12900,1614,0,2911
13010,59080,1,2911
13010,1649,0,2911
13010,7939,0,2911
12323,9363,1,2908
12323,8875,0,2908
12323,1795,0,2908
14973,608,1,2910
14973,1039,0,2910
14973,40836,0,2910
16055,54855,1,2892
16055,25164,0,2892
16055,54612,0,2892
17034,62012,1,2905
17034,26481,0,2905
17034,29664,0,2905
18629,7785,1,2907
18629,52031,0,2907
18629,40078,0,2907
17261,41689,1,2831
17261,1675,0,2831
17261,27701,0,2831
12698,58284,1,2909
12698,40509,0,2909
12698,60249,0,2909
10726,59088,1,2909
10726,55068,0,2909
10726,47576,0,2909
16095,8518,1,2901
16095,35873,0,2901
16095,3208,0,2901
19543,59276,1,2891
19543,10,0,2891
19543,7281,0,2891
21910,41954,1,2814
21910,62043,0,2814
21910,62579,0,2814
18046,62044,1,2907
18046,53800,0,2907
18046,36291,0,2907
23694,62271,1,2907
23694,24756,0,2907
23694,47111,0,2907
14804,48536,1,2849
14804,37026,0,2849
14804,37063,0,2849
23199,29253,1,2906
23199,2115,0,2906
23199,59118,0,2906
20910,608,1,2831
20910,27557,0,2831
20910,1900,0,2831
12122,9982,1,2762
12122,34808,0,2762
12122,28736,0,2762
20970,59373,1,2905
20970,30988,0,2905
20970,36529,0,2905
15336,52742,1,2908
15336,2593,0,2908
15336,53212,0,2908
15046,39423,1,2894
15046,6883,0,2894
15046,41156,0,2894
20660,60024,1,2910
20660,7302,0,2910
20660,3978,0,2910
11338,41414,1,2909
11338,36375,0,2909
11338,43111,0,2909
23693,54855,1,2910
23693,55942,0,2910
23693,52959,0,2910
23734,59809,1,2907
23734,8611,0,2907
23734,62342,0,2907
19442,62271,1,2907
19442,50740,0,2907
19442,3573,0,2907
11026,56855,1,2910
11026,42020,0,2910
11026,45376,0,2910
15813,4506,1,2904
15813,60288,0,2904
15813,59092,0,2904
22802,42612,1,2910
22802,45830,0,2910
22802,8130,0,2910
20503,2370,1,2911
20503,59592,0,2911
20503,31896,0,2911
12091,4683,1,2901
12091,38793,0,2901
12091,48971,0,2901
20705,3010,1,2908
20705,24555,0,2908
20705,30820,0,2908
14916,56943,1,2911
14916,60625,0,2911
14916,24709,0,2911
11566,55294,1,2874
11566,10258,0,2874
11566,6472,0,2874
22348,57521,1,2910
22348,42269,0,2910
22348,42929,0,2910
21287,947,1,2900
21287,1278,0,2900
21287,1141,0,2900
14410,8528,1,2903
14410,8667,0,2903
14410,34859,0,2903
21579,59434,1,2897
21579,28348,0,2897
21579,62044,0,2897
13476,56369,1,2907
13476,62121,0,2907
13476,3020,0,2907
13179,4245,1,2911
13179,32496,0,2911
13179,24562,0,2911
18669,58969,1,2905
18669,36725,0,2905
18669,59066,0,2905
15757,7448,1,2905
15757,27458,0,2905
15757,59566,0,2905
14593,43061,1,2904
14593,41479,0,2904
14593,33740,0,2904
18840,49694,1,2856
18840,53491,0,2856
18840,62056,0,2856
10876,7465,1,2825
10876,132,0,2825
10876,648,0,2825
21736,53851,1,2908
21736,5237,0,2908
21736,37043,0,2908
15858,36370,1,2904
15858,1239,0,2904
15858,52186,0,2904
22680,8439,1,2909
22680,3482,0,2909
22680,44703,0,2909
22986,1506,1,2904
22986,26703,0,2904
22986,38446,0,2904
11426,60649,1,2906
11426,52694,0,2906
11426,34699,0,2906
16675,8686,1,2907
16675,434,0,2907
16675,55807,0,2907
21363,9633,1,2910
21363,33548,0,2910
21363,52995,0,2910
21480,4728,1,2904
21480,24884,0,2904
21480,25836,0,2904
13116,49232,1,2848
13116,7837,0,2848
13116,36461,0,2848
17139,1575,1,2906
17139,27145,0,2906
17139,7217,0,2906
18853,49413,1,2903
18853,32378,0,2903
18853,53474,0,2903
18603,739,1,2790
18603,52015,0,2790
18603,38581,0,2790
23250,732,1,2908
23250,54014,0,2908
23250,6435,0,2908
20513,55711,1,2906
20513,1094,0,2906
20513,7703,0,2906
22069,33920,1,2795
22069,56139,0,2795
22069,4399,0,2795
22041,56345,1,2904
22041,54060,0,2904
22041,30325,0,2904
13121,28373,1,2763
13121,1293,0,2763
13121,36824,0,2763
23736,60709,1,2906
23736,10171,0,2906
23736,24832,0,2906
10538,61737,1,2911
10538,37340,0,2911
10538,3912,0,2911
14578,28833,1,2909
14578,43736,0,2909
14578,48846,0,2909
15728,25651,1,2900
15728,26918,0,2900
15728,24061,0,2900
13389,1542,1,2907
13389,24690,0,2907
13389,55527,0,2907
21771,7288,1,2830
21771,62336,0,2830
21771,26902,0,2830
20636,43855,1,2910
20636,6447,0,2910
20636,31313,0,2910
11139,55524,1,2910
11139,35742,0,2910
11139,27185,0,2910
18685,54683,1,2896
18685,7203,0,2896
18685,58632,0,2896
22134,3550,1,2908
22134,127,0,2908
22134,50354,0,2908
20601,55987,1,2908
20601,34903,0,2908
20601,45979,0,2908
19379,620,1,2911
19379,3344,0,2911
19379,5681,0,2911
21276,4517,1,2911
21276,61009,0,2911
21276,1371,0,2911
21948,9968,1,2908
21948,4417,0,2908
21948,58552,0,2908
18333,25338,1,2858
18333,49588,0,2858
18333,26102,0,2858
21485,1213,1,2874
21485,771,0,2874
21485,29753,0,2874
20684,4936,1,2882
20684,55322,0,2882
20684,55550,0,2882
22047,56905,1,2887
22047,52020,0,2887
22047,39279,0,2887
12179,58234,1,2900
12179,37702,0,2900
12179,24043,0,2900
18799,3884,1,2910
18799,4492,0,2910
18799,121,0,2910
13371,59068,1,2906
13371,27118,0,2906
13371,30425,0,2906
21281,41309,1,2881
21281,58255,0,2881
21281,43140,0,2881
15342,62504,1,2909
15342,29615,0,2909
15342,58047,0,2909
11846,58717,1,2892
11846,54857,0,2892
11846,3677,0,2892
14648,5927,1,2906
14648,26757,0,2906
14648,45167,0,2906
14126,35272,1,2907
14126,59187,0,2907
14126,46670,0,2907
16212,1141,1,2804
16212,24476,0,2804
16212,8876,0,2804
20231,7553,1,2906
20231,32431,0,2906
20231,792,0,2906
15344,32633,1,2906
15344,27101,0,2906
15344,59320,0,2906
14778,62047,1,2908
14778,25920,0,2908
14778,52379,0,2908
14873,62254,1,2908
14873,32310,0,2908
14873,40256,0,2908
18816,62223,1,2911
18816,26957,0,2911
18816,51811,0,2911
13771,46532,1,2854
13771,850,0,2854
13771,28470,0,2854
15194,45548,1,2910
15194,49201,0,2910
15194,53076,0,2910
15002,61036,1,2897
15002,1979,0,2897
15002,40311,0,2897
15116,37429,1,2873
15116,47606,0,2873
15116,41230,0,2873
22200,52972,1,2910
22200,10337,0,2910
22200,24849,0,2910
18225,62091,1,2908
18225,45884,0,2908
18225,45652,0,2908
18624,48455,1,2908
18624,33482,0,2908
18624,3340,0,2908
19619,34324,1,2794
19619,3376,0,2794
19619,1555,0,2794
17305,34412,1,2882
17305,27160,0,2882
17305,23930,0,2882
16041,5337,1,2906
16041,30004,0,2906
16041,59774,0,2906
17334,59492,1,2911
17334,25570,0,2911
17334,39080,0,2911
21097,26881,1,2909
21097,43379,0,2909
21097,42547,0,2909
19834,45863,1,2880
19834,9176,0,2880
19834,5160,0,2880
13954,62459,1,2911
13954,4915,0,2911
13954,48295,0,2911
15146,62339,1,2909
15146,47777,0,2909
15146,48142,0,2909
13783,26757,1,2887
13783,27123,0,2887
13783,45882,0,2887
13520,46284,1,2837
13520,6996,0,2837
13520,57971,0,2837
16567,42654,1,2905
16567,27186,0,2905
16567,28427,0,2905
11500,4842,1,2815
11500,32497,0,2815
11500,43042,0,2815
12515,25703,1,2906
12515,28031,0,2906
12515,58788,0,2906
17993,29096,1,2770
17993,24737,0,2770
17993,42113,0,2770
20044,840,1,2788
20044,9516,0,2788
20044,27127,0,2788
17175,62302,1,2905
17175,4302,0,2905
17175,4694,0,2905
22934,56370,1,2909
22934,8085,0,2909
22934,34887,0,2909
19090,37754,1,2810
19090,61022,0,2810
19090,26751,0,2810
10555,25799,1,2832
10555,42708,0,2832
10555,36410,0,2832
20978,59592,1,2902
20978,45690,0,2902
20978,30719,0,2902
21474,60960,1,2896
21474,48132,0,2896
21474,40968,0,2896
22571,57879,1,2894
22571,41893,0,2894
22571,43698,0,2894
22128,26701,1,2762
22128,937,0,2762
22128,43797,0,2762
17834,58772,1,2899
17834,1543,0,2899
17834,33144,0,2899
19310,24414,1,2879
19310,1271,0,2879
19310,26910,0,2879
23411,61162,1,2900
23411,49992,0,2900
23411,54008,0,2900
16006,59083,1,2903
16006,25094,0,2903
16006,51721,0,2903
22428,8433,1,2907
22428,27140,0,2907
22428,36558,0,2907
21875,57281,1,2909
21875,34364,0,2909
21875,5828,0,2909
18512,61755,1,2910
18512,32405,0,2910
18512,55251,0,2910
15714,43231,1,2900
15714,58563,0,2900
15714,49995,0,2900
14978,62001,1,2909
14978,4776,0,2909
14978,59443,0,2909
22007,55663,1,2905
22007,26961,0,2905
22007,53647,0,2905
15139,4324,1,2910
15139,4919,0,2910
15139,42123,0,2910
20427,60850,1,2906
20427,58641,0,2906
20427,31772,0,2906
19119,24590,1,2908
19119,49423,0,2908
19119,34455,0,2908
12612,59079,1,2907
12612,51153,0,2907
12612,52957,0,2907
19153,57602,1,2885
19153,1727,0,2885
19153,3116,0,2885
23178,36079,1,2796
23178,8447,0,2796
23178,36722,0,2796
11998,54942,1,2911
11998,29551,0,2911
11998,6373,0,2911
12220,59028,1,2888
12220,57349,0,2888
12220,60619,0,2888
14117,62066,1,2906
14117,51394,0,2906
14117,49485,0,2906
17174,41399,1,2907
17174,48205,0,2907
17174,30426,0,2907
18731,45180,1,2849
18731,51984,0,2849
18731,3196,0,2849
11873,47097,1,2860
11873,39080,0,2860
11873,28464,0,2860
19229,59793,1,2889
19229,3377,0,2889
19229,399,0,2889
20870,55870,1,2910
20870,1165,0,2910
20870,9081,0,2910
13967,54508,1,2870
13967,49838,0,2870
13967,50626,0,2870
13789,59686,1,2906
13789,3057,0,2906
13789,30298,0,2906
11976,6058,1,2898
11976,54253,0,2898
11976,35973,0,2898
20492,4401,1,2907
20492,24485,0,2907
20492,3298,0,2907
16609,59080,1,2905
16609,8447,0,2905
16609,60804,0,2905
20818,38168,1,2907
20818,47214,0,2907
20818,25509,0,2907
22270,39313,1,2811
22270,33469,0,2811
22270,57721,0,2811
18251,58405,1,2891
18251,59525,0,2891
18251,62043,0,2891
10572,33829,1,2905
10572,59239,0,2905
10572,36881,0,2905
22319,9712,1,2910
22319,53147,0,2910
22319,53161,0,2910
14395,54798,1,2910
14395,29645,0,2910
14395,4732,0,2910
21537,9495,1,2899
21537,44195,0,2899
21537,43951,0,2899
12832,8365,1,2795
12832,1233,0,2795
12832,382,0,2795
23095,54844,1,2910
23095,8420,0,2910
23095,39298,0,2910
11250,36976,1,2800
11250,814,0,2800
11250,36938,0,2800
20313,1490,1,2906
20313,49372,0,2906
20313,28087,0,2906
18341,34511,1,2801
18341,735,0,2801
18341,268,0,2801
11091,6064,1,2852
11091,1095,0,2852
11091,45563,0,2852
19688,5276,1,2910
19688,26343,0,2910
19688,9752,0,2910
21842,48663,1,2910
21842,40775,0,2910
21842,3057,0,2910
21904,40156,1,2908
21904,27186,0,2908
21904,52061,0,2908
14858,1171,1,2911
14858,3864,0,2911
14858,39542,0,2911
22347,57771,1,2894
22347,26916,0,2894
22347,3856,0,2894
22989,3030,1,2909
22989,51035,0,2909
22989,1301,0,2909
14243,6887,1,2858
14243,59078,0,2858
14243,9446,0,2858
18838,48663,1,2911
18838,49317,0,2911
18838,27032,0,2911
11568,48896,1,2907
11568,50369,0,2907
11568,46834,0,2907
11234,59771,1,2897
11234,36713,0,2897
11234,53799,0,2897
11170,28408,1,2905
11170,6257,0,2905
11170,302,0,2905
12744,39845,1,2908
12744,60381,0,2908
12744,41957,0,2908
15907,32802,1,2873
15907,8686,0,2873
15907,29786,0,2873
12439,46008,1,2876
12439,3459,0,2876
12439,55252,0,2876
10890,59607,1,2898
10890,59665,0,2898
10890,1200,0,2898
13803,5006,1,2910
13803,46190,0,2910
13803,51321,0,2910
22572,57662,1,2904
22572,52522,0,2904
22572,10475,0,2904
19690,44844,1,2907
19690,57772,0,2907
19690,43760,0,2907
23223,24126,1,2804
23223,711,0,2804
23223,33591,0,2804
21267,635,1,2812
21267,49372,0,2812
21267,24633,0,2812
11937,61438,1,2910
11937,39205,0,2910
11937,1021,0,2910
19683,62123,1,2906
19683,6075,0,2906
19683,49294,0,2906
21462,60357,1,2899
21462,40274,0,2899
21462,24012,0,2899
13644,61675,1,2908
13644,3610,0,2908
13644,26933,0,2908
13303,60630,1,2905
13303,33922,0,2905
13303,49117,0,2905
22503,44370,1,2903
22503,1624,0,2903
22503,24123,0,2903
12351,52238,1,2862
12351,1172,0,2862
12351,42527,0,2862
15033,5864,1,2911
15033,8826,0,2911
15033,44815,0,2911
10703,7979,1,2889
10703,47309,0,2889
10703,35625,0,2889
15654,31724,1,2907
15654,24490,0,2907
15654,24737,0,2907
15513,780,1,2781
15513,26305,0,2781
15513,57749,0,2781
20040,3534,1,2911
20040,45562,0,2911
20040,30623,0,2911
15903,30398,1,2907
15903,31629,0,2907
15903,4083,0,2907
12735,52062,1,2901
12735,1858,0,2901
12735,45886,0,2901
14418,26038,1,2910
14418,45519,0,2910
14418,574,0,2910
15923,32623,1,2909
15923,1449,0,2909
15923,921,0,2909
19739,62029,1,2907
19739,27032,0,2907
19739,32708,0,2907
17705,637,1,2906
17705,322,0,2906
17705,42777,0,2906
15623,55810,1,2908
15623,45037,0,2908
15623,4552,0,2908
19537,3190,1,2892
19537,55497,0,2892
19537,44787,0,2892
22537,57842,1,2909
22537,36132,0,2909
22537,48977,0,2909
12434,26007,1,2908
12434,810,0,2908
12434,31627,0,2908
16886,26496,1,2906
16886,53803,0,2906
16886,59446,0,2906
16004,644,1,2892
16004,28380,0,2892
16004,51194,0,2892
21886,58269,1,2904
21886,52695,0,2904
21886,53376,0,2904
20842,24057,1,2911
20842,60659,0,2911
20842,436,0,2911
21778,62616,1,2909
21778,27607,0,2909
21778,59776,0,2909
19281,56522,1,2911
19281,23904,0,2911
19281,6502,0,2911
17358,61438,1,2911
17358,39451,0,2911
17358,995,0,2911
12111,36138,1,2819
12111,35747,0,2819
12111,43506,0,2819
19515,60644,1,2903
19515,55381,0,2903
19515,34236,0,2903
18370,644,1,2909
18370,61963,0,2909
18370,26427,0,2909
17345,62296,1,2905
17345,26861,0,2905
17345,1826,0,2905
17612,1619,1,2906
17612,38067,0,2906
17612,33515,0,2906
17600,3499,1,2903
17600,43342,0,2903
17600,57966,0,2903
20357,62521,1,2911
20357,2394,0,2911
20357,10478,0,2911
11754,59594,1,2907
11754,41495,0,2907
11754,35273,0,2907
20292,56002,1,2903
20292,62063,0,2903
20292,59828,0,2903
16117,9679,1,2900
16117,52234,0,2900
16117,38135,0,2900
13690,45207,1,2907
13690,34511,0,2907
13690,37337,0,2907
16696,62186,1,2906
16696,41717,0,2906
16696,56898,0,2906
11891,5618,1,2908
11891,26907,0,2908
11891,160,0,2908
21857,58634,1,2902
21857,6799,0,2902
21857,3764,0,2902
16442,34497,1,2841
16442,62209,0,2841
16442,56323,0,2841
17403,40572,1,2894
17403,36321,0,2894
17403,5402,0,2894
20853,51921,1,2887
20853,56922,0,2887
20853,62278,0,2887
22483,38116,1,2811
22483,27758,0,2811
22483,57249,0,2811
18882,28473,1,2811
18882,44994,0,2811
18882,40123,0,2811
22158,1676,1,2900
22158,44039,0,2900
22158,57012,0,2900
12983,47072,1,2858
12983,8986,0,2858
12983,1747,0,2858
21567,6077,1,2768
21567,50017,0,2768
21567,1482,0,2768
19426,26655,1,2749
19426,9712,0,2749
19426,34999,0,2749
12651,1632,1,2909
12651,1349,0,2909
12651,39152,0,2909
12374,7694,1,2897
12374,24431,0,2897
12374,27994,0,2897
18496,4303,1,2908
18496,10242,0,2908
18496,38042,0,2908
18123,24762,1,2893
18123,26973,0,2893
18123,27000,0,2893
18950,51811,1,2902
18950,4543,0,2902
18950,52961,0,2902
13204,60368,1,2910
13204,24748,0,2910
13204,30766,0,2910
22443,27712,1,2911
22443,3008,0,2911
22443,49308,0,2911
18192,62293,1,2911
18192,47812,0,2911
18192,47990,0,2911
15559,56905,1,2905
15559,28523,0,2905
15559,1957,0,2905
23301,3591,1,2801
23301,44103,0,2801
23301,55210,0,2801
20811,1265,1,2893
20811,24764,0,2893
20811,54449,0,2893
13936,7099,1,2911
13936,58400,0,2911
13936,3349,0,2911
17293,59084,1,2907
17293,28671,0,2907
17293,55511,0,2907
21602,8281,1,2898
