user,item,rating,date
2147,11260,0,191
1567,12141,1,128
1567,9166,0,128
1567,12264,0,128
2349,11940,1,87
2349,13787,0,87
2349,15485,0,87
844,13527,1,108
844,12529,0,108
844,15848,0,108
1259,17626,1,122
1259,10705,0,122
1259,9645,0,122
2208,19120,1,139
2208,8164,0,139
2208,11922,0,139
3381,14813,1,81
3381,16999,0,81
3381,12933,0,81
5770,17784,1,117
5770,8357,0,117
5770,9934,0,117
3124,21776,1,214
3124,17935,0,214
3124,11123,0,214
2014,9082,1,104
2014,9122,0,104
2014,8294,0,104
1297,13860,1,111
1297,21542,0,111
1297,10347,0,111
5563,6650,1,55
5563,11809,0,55
5563,14270,0,55
2391,13688,1,123
2391,18264,0,123
2391,7027,0,123
5267,17710,1,108
5267,11310,0,108
5267,6785,0,108
5526,17332,1,113
5526,10994,0,113
5526,9516,0,113
342,15270,1,149
342,6221,0,149
342,8394,0,149
3457,6047,1,143
3457,14170,0,143
3457,8011,0,143
5637,13145,1,95
5637,11370,0,95
5637,13685,0,95
5191,20388,1,162
5191,20652,0,162
5191,5967,0,162
802,16448,1,117
802,10104,0,117
802,19528,0,117
3775,18622,1,120
3775,12438,0,120
3775,10020,0,120
5340,11103,1,133
5340,19317,0,133
5340,14048,0,133
399,10758,1,218
399,21417,0,218
399,6159,0,218
1099,17615,1,106
1099,16562,0,106
1099,16976,0,106
5587,12755,1,65
5587,7912,0,65
5587,16336,0,65
2202,14194,1,62
2202,17109,0,62
2202,21051,0,62
1934,10849,1,80
1934,6069,0,80
1934,17515,0,80
2626,7227,1,128
2626,17446,0,128
2626,8710,0,128
2569,19614,1,143
2569,6116,0,143
2569,12048,0,143
728,21132,1,217
728,13523,0,217
728,13754,0,217
1254,10744,1,116
1254,9887,0,116
1254,17336,0,116
372,8441,1,79
372,8661,0,79
372,15576,0,79
4246,18600,1,215
4246,15168,0,215
4246,5839,0,215
2818,6577,1,113
2818,9830,0,113
2818,16809,0,113
621,18785,1,123
621,7044,0,123
621,8113,0,123
5331,6077,1,59
5331,11208,0,59
5331,17647,0,59
821,18372,1,128
821,7828,0,128
821,254,0,128
5441,7563,1,75
5441,20330,0,75
5441,8713,0,75
799,21661,1,215
799,8713,0,215
799,21136,0,215
4474,7820,1,111
4474,10366,0,111
4474,15295,0,111
3514,16050,1,94
3514,8136,0,94
3514,11444,0,94
4085,21600,1,205
4085,16542,0,205
4085,19589,0,205
1886,13967,1,77
1886,13674,0,77
1886,6698,0,77
5497,9985,1,53
5497,13098,0,53
5497,9313,0,53
4547,18372,1,123
4547,8499,0,123
4547,18482,0,123
1449,9290,1,196
1449,19523,0,196
1449,14230,0,196
5336,12874,1,107
5336,6082,0,107
5336,8925,0,107
3181,7214,1,205
3181,6311,0,205
3181,8871,0,205
2346,15527,1,81
2346,20559,0,81
2346,17814,0,81
5769,19344,1,137
5769,6628,0,137
5769,20558,0,137
1383,21538,1,207
1383,11944,0,207
1383,8999,0,207
1148,15133,1,217
1148,13966,0,217
1148,5876,0,217
1512,13657,1,82
1512,8722,0,82
1512,7214,0,82
3950,10842,1,129
3950,10000,0,129
3950,13981,0,129
1861,12400,1,74
1861,6979,0,74
1861,9890,0,74
2439,13700,1,59
2439,14184,0,59
2439,12753,0,59
4167,12400,1,83
4167,6424,0,83
4167,9746,0,83
5567,14895,1,124
5567,19113,0,124
5567,16159,0,124
3269,20016,1,152
3269,9256,0,152
3269,19336,0,152
3191,11648,1,113
3191,13405,0,113
3191,18342,0,113
3346,18720,1,163
3346,4,0,163
3346,7860,0,163
414,11612,1,195
414,13096,0,195
414,18331,0,195
585,8454,1,216
585,15845,0,216
585,20560,0,216
3472,19941,1,152
3472,21444,0,152
3472,19560,0,152
3545,20260,1,158
3545,9887,0,158
3545,9497,0,158
5498,19780,1,148
5498,14353,0,148
5498,17117,0,148
1448,11048,1,143
1448,7981,0,143
1448,12206,0,143
2074,17143,1,106
2074,9345,0,106
2074,21775,0,106
4867,6055,1,96
4867,7496,0,96
4867,20574,0,96
2704,14417,1,212
2704,11941,0,212
2704,14890,0,212
4530,20630,1,173
4530,19404,0,173
4530,15907,0,173
3926,18071,1,114
3926,10225,0,114
3926,9064,0,114
966,6069,1,123
966,20109,0,123
966,16542,0,123
4625,19325,1,135
4625,14640,0,135
4625,10007,0,135
3555,6058,1,84
3555,15243,0,84
3555,9494,0,84
5715,7536,1,217
5715,9604,0,217
5715,17834,0,217
2309,20196,1,156
2309,7778,0,156
2309,6759,0,156
4051,21582,1,204
4051,15706,0,204
4051,7085,0,204
739,8925,1,211
739,7363,0,211
739,7930,0,211
2981,10948,1,108
2981,9879,0,108
2981,14963,0,108
5568,20381,1,164
5568,295,0,164
5568,21184,0,164
2210,8138,1,214
2210,13678,0,214
2210,7483,0,214
5206,16885,1,98
5206,12997,0,98
5206,19503,0,98
3503,20312,1,174
3503,12156,0,174
3503,7804,0,174
890,14785,1,69
890,12687,0,69
890,10387,0,69
3136,13621,1,103
3136,19457,0,103
3136,18709,0,103
2352,11849,1,207
2352,20962,0,207
2352,8563,0,207
3727,13967,1,90
3727,14676,0,90
3727,15319,0,90
4481,16249,1,208
4481,19755,0,208
4481,9082,0,208
5213,11841,1,98
5213,7281,0,98
5213,19708,0,98
4301,15134,1,115
4301,9229,0,115
4301,14615,0,115
2755,6061,1,125
2755,17930,0,125
2755,9337,0,125
3899,15075,1,105
3899,20183,0,105
3899,10511,0,105
4061,20860,1,179
4061,14440,0,179
4061,12950,0,179
1131,15660,1,160
1131,8920,0,160
1131,13929,0,160
3834,20636,1,173
3834,11053,0,173
3834,15362,0,173
516,13327,1,51
516,9735,0,51
516,15945,0,51
2658,10547,1,216
2658,9881,0,216
2658,11749,0,216
2173,13867,1,109
2173,12965,0,109
2173,11704,0,109
3647,14796,1,209
3647,16251,0,209
3647,15664,0,209
5190,15623,1,84
5190,8407,0,84
5190,15419,0,84
4521,15210,1,124
4521,20769,0,124
4521,17196,0,124
3831,19147,1,131
3831,8991,0,131
3831,19298,0,131
1057,13566,1,62
1057,17406,0,62
1057,12512,0,62
3900,15314,1,122
3900,15733,0,122
3900,14774,0,122
1412,6159,1,124
1412,14842,0,124
1412,8393,0,124
3765,16024,1,218
3765,15666,0,218
3765,18081,0,218
4463,21658,1,216
4463,8903,0,216
4463,16109,0,216
4925,17956,1,133
4925,17542,0,133
4925,20933,0,133
990,20490,1,182
990,18915,0,182
990,20175,0,182
2956,17934,1,111
2956,12350,0,111
2956,17731,0,111
5489,18178,1,113
5489,15681,0,113
5489,18061,0,113
5627,11466,1,36
5627,18498,0,36
5627,6263,0,36
479,10804,1,86
479,15029,0,86
479,13008,0,86
3628,6582,1,217
3628,10069,0,217
3628,15644,0,217
925,16824,1,95
925,8194,0,95
925,13334,0,95
4987,10020,1,113
4987,16706,0,113
4987,19911,0,113
1661,21645,1,206
1661,17548,0,206
1661,7672,0,206
826,19864,1,149
826,13605,0,149
826,16657,0,149
5638,14508,1,74
5638,18346,0,74
5638,12420,0,74
1645,18972,1,126
1645,9875,0,126
1645,12250,0,126
5777,20947,1,209
5777,9454,0,209
5777,19963,0,209
2667,12349,1,141
2667,7742,0,141
2667,6803,0,141
4496,18633,1,142
4496,20125,0,142
4496,10226,0,142
3975,19646,1,143
3975,16197,0,143
3975,9173,0,143
2172,14729,1,69
2172,14364,0,69
2172,15347,0,69
4854,20486,1,166
4854,19770,0,166
4854,18165,0,166
2921,21108,1,193
2921,7884,0,193
2921,13034,0,193
2970,18000,1,111
2970,10494,0,111
2970,14483,0,111
673,18746,1,123
673,7972,0,123
673,8015,0,123
4237,21065,1,216
4237,15489,0,216
4237,10105,0,216
4408,13838,1,155
4408,6934,0,155
4408,19277,0,155
2888,20490,1,168
2888,9985,0,168
2888,9294,0,168
2861,15877,1,103
2861,9880,0,103
2861,8341,0,103
1436,6658,1,125
1436,19503,0,125
1436,20816,0,125
823,9198,1,146
823,17809,0,146
823,12989,0,146
1341,11867,1,127
1341,9886,0,127
1341,8906,0,127
3629,17044,1,101
3629,12755,0,101
3629,6356,0,101
2465,18746,1,131
2465,19698,0,131
2465,15027,0,131
1012,19945,1,210
1012,15575,0,210
1012,8620,0,210
2339,18862,1,125
2339,15034,0,125
2339,6155,0,125
1476,12599,1,101
1476,13765,0,101
1476,10549,0,101
2841,18534,1,120
2841,18275,0,120
2841,14618,0,120
4520,18746,1,123
4520,7448,0,123
4520,11487,0,123
2222,7971,1,124
2222,5942,0,124
2222,10811,0,124
3337,16330,1,93
3337,17268,0,93
3337,21317,0,93
4038,21152,1,191
4038,15489,0,191
4038,13368,0,191
2224,19843,1,157
2224,18160,0,157
2224,12476,0,157
2595,15409,1,76
2595,20829,0,76
2595,19935,0,76
3867,8479,1,113
3867,17406,0,113
3867,17419,0,113
5147,21313,1,201
5147,8607,0,201
5147,8357,0,201
3728,17348,1,109
3728,6652,0,109
3728,20735,0,109
4624,10701,1,158
4624,324,0,158
4624,16280,0,158
2425,18443,1,120
2425,20635,0,120
2425,15378,0,120
4011,18337,1,213
4011,19186,0,213
4011,13325,0,213
4198,21720,1,209
4198,7399,0,209
4198,8071,0,209
1098,11895,1,65
1098,14309,0,65
1098,12543,0,65
4768,21597,1,204
4768,16221,0,204
4768,18921,0,204
3718,7203,1,126
3718,18035,0,126
3718,14694,0,126
4308,12533,1,130
4308,8307,0,130
4308,18380,0,130
1475,18068,1,210
1475,8513,0,210
1475,14864,0,210
2593,21225,1,193
2593,8952,0,193
2593,14772,0,193
4756,19832,1,174
4756,11255,0,174
4756,18063,0,174
419,14615,1,211
419,21231,0,211
419,17614,0,211
3599,9314,1,90
3599,21825,0,90
3599,5816,0,90
4905,21748,1,210
4905,20468,0,210
4905,16376,0,210
2805,10856,1,94
2805,18537,0,94
2805,14607,0,94
2152,18752,1,164
2152,16650,0,164
2152,17780,0,164
4203,19952,1,152
4203,15053,0,152
4203,11309,0,152
1377,16292,1,99
1377,8492,0,99
1377,20057,0,99
4600,20894,1,185
4600,10502,0,185
4600,15525,0,185
3152,7099,1,124
3152,12591,0,124
3152,17148,0,124
3578,19963,1,149
3578,12997,0,149
3578,8702,0,149
571,14917,1,216
571,15301,0,216
571,7518,0,216
3590,6083,1,109
3590,15904,0,109
3590,9518,0,109
1761,16645,1,97
1761,8583,0,97
1761,7724,0,97
3415,13976,1,73
3415,14736,0,73
3415,17024,0,73
2850,10546,1,108
2850,10375,0,108
2850,9873,0,108
3957,17363,1,103
3957,7150,0,103
3957,9620,0,103
629,13924,1,199
629,15342,0,199
629,11534,0,199
1981,15379,1,104
1981,19007,0,104
1981,6926,0,104
5778,9269,1,205
5778,18344,0,205
5778,13894,0,205
4402,19843,1,157
4402,19755,0,157
4402,8914,0,157
560,19761,1,145
560,15293,0,145
560,18494,0,145
5680,9917,1,95
5680,20508,0,95
5680,7500,0,95
591,10859,1,95
591,21784,0,95
591,20194,0,95
5061,20023,1,158
5061,12079,0,158
5061,18720,0,158
1226,16147,1,99
1226,20679,0,99
1226,17438,0,99
4412,20522,1,169
4412,7186,0,169
4412,20163,0,169
3116,21399,1,198
3116,9808,0,198
3116,14278,0,198
4691,17007,1,149
4691,21755,0,149
4691,14864,0,149
2811,18521,1,122
2811,16724,0,122
2811,15210,0,122
3205,12715,1,126
3205,8168,0,126
3205,11889,0,126
722,6384,1,137
722,6706,0,137
722,9883,0,137
2399,15599,1,100
2399,17025,0,100
2399,7554,0,100
2158,15004,1,86
2158,7761,0,86
2158,12620,0,86
2735,7913,1,213
2735,9906,0,213
2735,9659,0,213
5327,19944,1,216
5327,8435,0,216
5327,19470,0,216
3742,11107,1,130
3742,11596,0,130
3742,12483,0,130
4661,18274,1,117
4661,11526,0,117
4661,15897,0,117
4449,8031,1,111
4449,11593,0,111
4449,8999,0,111
2891,20771,1,177
2891,16578,0,177
2891,18576,0,177
1493,9073,1,194
1493,17771,0,194
1493,14949,0,194
1146,17071,1,132
1146,19707,0,132
1146,8992,0,132
4100,6139,1,110
4100,15888,0,110
4100,21546,0,110
5598,9804,1,115
5598,14366,0,115
5598,7825,0,115
5354,17605,1,105
5354,6799,0,105
5354,20772,0,105
3167,9885,1,160
3167,20810,0,160
3167,9913,0,160
5694,16153,1,87
5694,19119,0,87
5694,18609,0,87
5305,16978,1,155
5305,9879,0,155
5305,15784,0,155
4148,6466,1,98
4148,11761,0,98
4148,12726,0,98
3307,8552,1,212
3307,11870,0,212
3307,15960,0,212
1014,6964,1,198
1014,18054,0,198
1014,20271,0,198
2153,8807,1,207
2153,18929,0,207
2153,10017,0,207
5597,17185,1,113
5597,14093,0,113
5597,12044,0,113
3769,10989,1,91
3769,7372,0,91
3769,18682,0,91
2126,15177,1,75
2126,11271,0,75
2126,6666,0,75
3530,8693,1,137
3530,8835,0,137
3530,20297,0,137
2265,14137,1,77
2265,9144,0,77
2265,9171,0,77
2217,16117,1,151
2217,6710,0,151
2217,7707,0,151
3395,15729,1,85
3395,14457,0,85
3395,21571,0,85
4608,10731,1,73
4608,12700,0,73
4608,5913,0,73
1695,13862,1,62
1695,13296,0,62
1695,21750,0,62
1430,16158,1,135
1430,9174,0,135
1430,18460,0,135
683,8176,1,177
683,6106,0,177
683,6148,0,177
3357,9875,1,201
3357,7528,0,201
3357,17502,0,201
4777,15261,1,197
4777,13934,0,197
4777,10525,0,197
3074,16933,1,99
3074,20613,0,99
3074,21600,0,99
610,8439,1,25
610,6109,0,25
610,16627,0,25
2045,8431,1,117
2045,16147,0,117
2045,21206,0,117
3864,19057,1,158
3864,18783,0,158
3864,17952,0,158
1428,10303,1,92
1428,18578,0,92
1428,6234,0,92
1081,12127,1,85
1081,19846,0,85
1081,19565,0,85
4806,12030,1,176
4806,11913,0,176
4806,17250,0,176
2408,17290,1,110
2408,20732,0,110
2408,10706,0,110
5550,18167,1,124
5550,13833,0,124
5550,19734,0,124
391,7091,1,206
391,5872,0,206
391,6268,0,206
1753,18560,1,130
1753,19991,0,130
1753,18080,0,130
1445,21641,1,206
1445,8607,0,206
1445,306,0,206
5601,6167,1,171
5601,13175,0,171
5601,7244,0,171
487,13771,1,66
487,12345,0,66
487,282,0,66
1671,6187,1,120
1671,9895,0,120
1671,18757,0,120
954,8723,1,212
954,16704,0,212
954,16760,0,212
1936,9961,1,196
1936,8906,0,196
1936,19001,0,196
3916,11426,1,209
3916,17598,0,209
3916,8459,0,209
3426,6369,1,143
3426,19828,0,143
3426,16096,0,143
2937,19750,1,157
2937,9759,0,157
2937,18995,0,157
3199,21740,1,213
3199,10911,0,213
3199,16916,0,213
2610,6129,1,61
2610,10690,0,61
2610,8023,0,61
4204,8386,1,79
4204,16291,0,79
4204,8717,0,79
656,6129,1,209
656,7778,0,209
656,9936,0,209
1025,15026,1,210
1025,15278,0,210
1025,21136,0,210
2652,15529,1,82
2652,7330,0,82
2652,9764,0,82
3060,11871,1,216
3060,6131,0,216
3060,6888,0,216
3454,8386,1,200
3454,14311,0,200
3454,13295,0,200
2240,18436,1,130
2240,20022,0,130
2240,8408,0,130
4436,14458,1,176
4436,19423,0,176
4436,14186,0,176
748,14409,1,162
748,11595,0,162
748,6834,0,162
3286,21090,1,187
3286,18860,0,187
3286,7588,0,187
4236,14333,1,63
4236,19773,0,63
4236,13344,0,63
1298,21708,1,211
1298,10880,0,211
1298,10271,0,211
5748,12427,1,37
5748,6749,0,37
5748,21851,0,37
1266,21734,1,209
1266,10315,0,209
1266,19515,0,209
5337,17185,1,104
5337,13860,0,104
5337,11282,0,104
3437,21666,1,207
3437,16492,0,207
3437,17403,0,207
3368,18978,1,132
3368,16509,0,132
3368,7140,0,132
3497,21282,1,199
3497,10612,0,199
3497,14179,0,199
1788,17731,1,115
1788,12353,0,115
1788,12408,0,115
2283,9804,1,106
2283,6099,0,106
2283,19417,0,106
5640,19287,1,136
5640,11093,0,136
5640,13555,0,136
2081,15130,1,111
2081,13516,0,111
2081,10770,0,111
1207,18818,1,161
1207,18570,0,161
1207,17732,0,161
1750,6859,1,193
1750,13812,0,193
1750,10674,0,193
1396,19423,1,152
1396,20811,0,152
1396,19585,0,152
4962,21718,1,209
4962,20756,0,209
4962,18287,0,209
3806,14483,1,65
3806,8413,0,65
3806,18966,0,65
5784,21136,1,191
5784,15163,0,191
5784,7099,0,191
1982,18539,1,119
1982,15569,0,119
1982,12949,0,119
582,19977,1,154
582,13978,0,154
582,6292,0,154
5768,6146,1,102
5768,9073,0,102
5768,16076,0,102
2218,20887,1,188
2218,15496,0,188
2218,20328,0,188
3602,19643,1,147
3602,15292,0,147
3602,7373,0,147
2119,21019,1,185
2119,7235,0,185
2119,14419,0,185
4558,21324,1,198
4558,15744,0,198
4558,8060,0,198
3519,9216,1,103
3519,6923,0,103
3519,18858,0,103
5576,15100,1,102
5576,9882,0,102
5576,8818,0,102
3494,18557,1,122
3494,8505,0,122
3494,7185,0,122
3888,18474,1,162
3888,15859,0,162
3888,21456,0,162
4991,12188,1,50
4991,18272,0,50
4991,17259,0,50
1784,18920,1,128
1784,8820,0,128
1784,21196,0,128
935,11390,1,121
935,17842,0,121
935,12478,0,121
1951,17131,1,101
1951,7027,0,101
1951,19597,0,101
2500,16380,1,97
2500,13096,0,97
2500,8123,0,97
1688,7906,1,215
1688,18540,0,215
1688,15254,0,215
4160,8839,1,216
4160,15064,0,216
4160,15130,0,216
2647,8950,1,95
2647,16556,0,95
2647,18784,0,95
5077,16348,1,122
5077,15795,0,122
5077,16330,0,122
809,6158,1,126
809,11423,0,126
809,8105,0,126
915,19780,1,150
915,20130,0,150
915,20101,0,150
5108,18016,1,111
5108,12817,0,111
5108,14333,0,111
4191,17395,1,114
4191,16283,0,114
4191,9881,0,114
1356,17163,1,105
1356,11905,0,105
1356,6014,0,105
5454,16210,1,92
5454,13344,0,92
5454,7179,0,92
2159,7807,1,77
2159,19235,0,77
2159,18478,0,77
2966,19812,1,147
2966,18357,0,147
2966,10550,0,147
788,9484,1,115
788,17148,0,115
788,10687,0,115
1455,10627,1,200
1455,9494,0,200
1455,8017,0,200
808,6347,1,171
808,7287,0,171
808,13200,0,171
3376,9337,1,109
3376,19162,0,109
3376,12293,0,109
2898,8926,1,217
2898,10865,0,217
2898,21700,0,217
2131,15528,1,107
2131,8987,0,107
2131,19819,0,107
5219,19843,1,166
5219,8613,0,166
5219,13519,0,166
2252,15447,1,211
2252,18241,0,211
2252,16092,0,211
4762,11756,1,87
4762,20271,0,87
4762,9909,0,87
2065,16662,1,103
2065,21008,0,103
2065,9020,0,103
4792,16779,1,218
4792,7188,0,218
4792,17966,0,218
5357,21786,1,218
5357,12805,0,218
5357,284,0,218
2598,20545,1,171
2598,12893,0,171
2598,7641,0,171
3187,9951,1,111
3187,20974,0,111
3187,14210,0,111
5285,11342,1,113
5285,19922,0,113
5285,16453,0,113
481,18689,1,122
481,20723,0,122
481,18552,0,122
4764,20296,1,159
4764,10757,0,159
4764,6551,0,159
3874,8479,1,112
3874,8394,0,112
3874,7213,0,112
5772,18351,1,122
5772,11016,0,122
5772,18290,0,122
672,10570,1,114
672,10713,0,114
672,13345,0,114
1989,16604,1,98
1989,16768,0,98
1989,17859,0,98
3332,6402,1,217
3332,9510,0,217
3332,14295,0,217
2062,6401,1,114
2062,12244,0,114
2062,12558,0,114
5063,6881,1,100
5063,11310,0,100
5063,14540,0,100
4669,8735,1,127
4669,8237,0,127
4669,9873,0,127
4963,17669,1,114
4963,21232,0,114
4963,12079,0,114
3998,18582,1,119
3998,12463,0,119
3998,12716,0,119
5223,9871,1,217
5223,15020,0,217
5223,7778,0,217
3853,8479,1,206
3853,9217,0,206
3853,10674,0,206
4466,21452,1,202
4466,10927,0,202
4466,13359,0,202
4083,7906,1,218
4083,13186,0,218
4083,10410,0,218
3939,6769,1,214
3939,17996,0,214
3939,21773,0,214
1095,8691,1,142
1095,7741,0,142
1095,7218,0,142
5258,21629,1,207
5258,16001,0,207
5258,14422,0,207
5141,18576,1,120
5141,11708,0,120
5141,16418,0,120
5689,19780,1,149
5689,17729,0,149
5689,7227,0,149
4378,13119,1,113
4378,20014,0,113
4378,10390,0,113
2602,11852,1,67
2602,8820,0,67
2602,7095,0,67
1288,20598,1,171
1288,18504,0,171
1288,20333,0,171
4580,21356,1,197
4580,16995,0,197
4580,21250,0,197
1787,18187,1,113
1787,21812,0,113
1787,5918,0,113
5332,19904,1,149
5332,10184,0,149
5332,11462,0,149
3089,10158,1,133
3089,9612,0,133
3089,17296,0,133
3954,6979,1,213
3954,18647,0,213
3954,17572,0,213
3712,12042,1,74
3712,8398,0,74
3712,9510,0,74
5690,8998,1,147
5690,12557,0,147
5690,20057,0,147
2880,19481,1,153
2880,8332,0,153
2880,9296,0,153
5210,21540,1,203
5210,10996,0,203
5210,6837,0,203
1954,13642,1,135
1954,8920,0,135
1954,16678,0,135
2988,8287,1,64
2988,6613,0,64
2988,16975,0,64
5263,19503,1,138
5263,15284,0,138
5263,8897,0,138
1994,20937,1,181
1994,13536,0,181
1994,10647,0,181
1210,21325,1,197
1210,19302,0,197
1210,19445,0,197
4337,14244,1,93
4337,13527,0,93
4337,12793,0,93
5015,17444,1,102
5015,13705,0,102
5015,15579,0,102
2561,6774,1,216
2561,9473,0,216
2561,14949,0,216
3544,20256,1,160
3544,18296,0,160
3544,6439,0,160
975,11401,1,214
975,17100,0,214
975,11403,0,214
5345,6150,1,215
5345,19428,0,215
5345,10209,0,215
961,8835,1,44
961,6612,0,44
961,11161,0,44
2417,6150,1,216
2417,12319,0,216
2417,11477,0,216
3671,17163,1,107
3671,12423,0,107
3671,10082,0,107
4707,11022,1,61
4707,18174,0,61
4707,9053,0,61
1206,15910,1,86
1206,15293,0,86
1206,21802,0,86
4581,10041,1,189
4581,12457,0,189
4581,15547,0,189
3660,10373,1,68
3660,7554,0,68
3660,14825,0,68
2499,9944,1,212
2499,12408,0,212
2499,9269,0,212
5447,20269,1,160
5447,19883,0,160
5447,15547,0,160
2759,18205,1,174
2759,14184,0,174
2759,13005,0,174
5369,6879,1,216
5369,9798,0,216
5369,15760,0,216
3719,15717,1,99
3719,17122,0,99
3719,13815,0,99
1515,10635,1,162
1515,10387,0,162
1515,16097,0,162
4848,14279,1,145
4848,12664,0,145
4848,18703,0,145
1559,11682,1,202
1559,11809,0,202
1559,17594,0,202
4544,8942,1,201
4544,17167,0,201
4544,7804,0,201
3258,15292,1,168
3258,6827,0,168
3258,8363,0,168
5390,17612,1,214
5390,16779,0,214
5390,17344,0,214
5027,9521,1,131
5027,19858,0,131
5027,11119,0,131
5098,9122,1,216
5098,6013,0,216
5098,16448,0,216
5177,9314,1,120
5177,21207,0,120
5177,13751,0,120
1827,6508,1,143
1827,6736,0,143
1827,19349,0,143
1431,13940,1,172
1431,18680,0,172
1431,11787,0,172
3480,11646,1,184
3480,19262,0,184
3480,9499,0,184
4201,16253,1,120
4201,14751,0,120
4201,13788,0,120
592,9012,1,183
592,7291,0,183
592,12583,0,183
2484,13124,1,53
2484,10116,0,53
2484,14879,0,53
2454,6208,1,104
2454,17624,0,104
2454,9887,0,104
4517,19229,1,133
4517,6875,0,133
4517,21458,0,133
4093,9686,1,209
4093,16708,0,209
4093,10273,0,209
2481,21769,1,210
2481,16441,0,210
2481,14364,0,210
367,7860,1,95
367,15678,0,95
367,18562,0,95
5112,12428,1,139
5112,6500,0,139
5112,9386,0,139
2764,18987,1,128
2764,19573,0,128
2764,12067,0,128
4223,15295,1,84
4223,16726,0,84
4223,11636,0,84
1503,21718,1,209
1503,9361,0,209
1503,14440,0,209
2050,12059,1,151
2050,14227,0,151
2050,14325,0,151
5416,18048,1,117
5416,11852,0,117
5416,7980,0,117
5255,14015,1,74
5255,8387,0,74
5255,13544,0,74
2952,13184,1,164
2952,13239,0,164
2952,13534,0,164
2548,19181,1,141
2548,5983,0,141
2548,21168,0,141
3886,10371,1,122
3886,11809,0,122
3886,14057,0,122
507,19310,1,137
507,7188,0,137
507,10337,0,137
4813,16738,1,95
4813,15771,0,95
4813,6149,0,95
3225,8564,1,114
3225,15029,0,114
3225,15146,0,114
5456,9005,1,114
5456,8357,0,114
5456,5915,0,114
565,16716,1,107
565,9993,0,107
565,16981,0,107
5724,11851,1,95
5724,9582,0,95
5724,8515,0,95
3851,21432,1,198
3851,17182,0,198
3851,13322,0,198
3591,6168,1,125
3591,17948,0,125
3591,19586,0,125
5355,6812,1,217
5355,19417,0,217
5355,17891,0,217
3539,8952,1,115
3539,17626,0,115
3539,8999,0,115
1814,6863,1,216
1814,7181,0,216
1814,20909,0,216
1998,19169,1,132
1998,12477,0,132
1998,19698,0,132
3460,19815,1,160
3460,10546,0,160
3460,19278,0,160
2948,7577,1,114
2948,18821,0,114
2948,11123,0,114
1351,9296,1,211
1351,7959,0,211
1351,11312,0,211
5038,17806,1,216
5038,13756,0,216
5038,18956,0,216
2300,20541,1,168
2300,20847,0,168
2300,14696,0,168
3459,6205,1,53
3459,8408,0,53
3459,13523,0,53
4519,9244,1,148
4519,15847,0,148
4519,19837,0,148
3002,11292,1,182
3002,20239,0,182
3002,14540,0,182
2462,7875,1,60
2462,9668,0,60
2462,18839,0,60
4144,20779,1,178
4144,20174,0,178
4144,21567,0,178
715,7806,1,178
715,16488,0,178
715,15076,0,178
1029,16445,1,157
1029,7125,0,157
1029,6171,0,157
2145,6306,1,66
2145,10842,0,66
2145,11228,0,66
354,8600,1,80
354,19780,0,80
354,18937,0,80
778,7618,1,120
778,18175,0,120
778,16404,0,120
5590,21410,1,197
5590,10588,0,197
5590,18346,0,197
5266,9936,1,108
5266,6765,0,108
5266,10895,0,108
5201,7026,1,214
5201,18528,0,214
5201,6105,0,214
5377,8173,1,106
5377,12116,0,106
5377,16202,0,106
2494,14647,1,140
2494,22,0,140
2494,21239,0,140
2228,8336,1,138
2228,6402,0,138
2228,9511,0,138
1818,11595,1,214
1818,9556,0,214
1818,19737,0,214
5743,12434,1,52
5743,18030,0,52
5743,8067,0,52
1193,10274,1,207
1193,17158,0,207
1193,8436,0,207
2216,8330,1,196
2216,18982,0,196
2216,15587,0,196
3991,8705,1,211
3991,15412,0,211
3991,15993,0,211
689,11565,1,218
689,17995,0,218
689,17829,0,218
700,8564,1,110
700,5841,0,110
700,19756,0,110
814,19254,1,186
814,19530,0,186
814,13154,0,186
3253,6713,1,171
3253,13420,0,171
3253,12591,0,171
2013,18361,1,115
2013,7511,0,115
2013,6701,0,115
439,14917,1,119
439,14907,0,119
439,11567,0,119
4674,21599,1,218
4674,21595,0,218
4674,10911,0,218
1271,8870,1,99
1271,8895,0,99
1271,20628,0,99
3668,11449,1,216
3668,17900,0,216
3668,12976,0,216
2230,21710,1,208
2230,7041,0,208
2230,9557,0,208
5446,20547,1,168
5446,14379,0,168
5446,13908,0,168
3782,21841,1,216
3782,19201,0,216
3782,17990,0,216
1390,10010,1,217
1390,7313,0,217
1390,11434,0,217
2505,8741,1,80
2505,10433,0,80
2505,14901,0,80
4906,14755,1,198
4906,14476,0,198
4906,19356,0,198
4665,21507,1,216
4665,9906,0,216
4665,8141,0,216
2817,15196,1,75
2817,8017,0,75
2817,11844,0,75
441,17269,1,103
441,18793,0,103
441,6422,0,103
5529,18117,1,216
5529,13083,0,216
5529,7992,0,216
662,15245,1,216
662,7620,0,216
662,12217,0,216
2345,6718,1,183
2345,13590,0,183
2345,13051,0,183
5556,10431,1,171
5556,20057,0,171
5556,10916,0,171
2524,20437,1,199
2524,14233,0,199
2524,8692,0,199
5740,21826,1,216
5740,14825,0,216
5740,8871,0,216
5651,15712,1,180
5651,9889,0,180
5651,18015,0,180
4725,18720,1,123
4725,8038,0,123
4725,10634,0,123
4913,21401,1,198
4913,8131,0,198
4913,16283,0,198
3078,6853,1,214
3078,12161,0,214
3078,6174,0,214
3408,21324,1,212
3408,6789,0,212
3408,19081,0,212
